,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
924,924,1,0.99928707,219.89295866382645,-3.3961541413575254,735.6323540560257,0.28037337046414385,1.2116024142689987,0.11244089901447296,0.5210520625114441,-0.8460861444473267
925,925,1,0.99933004,219.60645338010667,-3.5844622341712244,734.7922805183504,0.2274228183368277,0.9458593623361139,0.15705841779708862,0.4292556643486023,-0.8894224762916565
926,926,1,0.99927086,216.583358031583,-4.361732972013093,726.0837313929377,0.19804810357608588,0.625217725345932,0.19113118946552277,0.3117067515850067,-0.9307565689086914
927,927,1,0.99925834,230.89528060188468,-11.66848288555365,745.3384771718921,0.12755750693268056,0.29404932024738645,0.22042705118656158,0.18345661461353302,-0.9579956531524658
928,928,1,0.9990395,238.80877996236518,-13.811768922170772,757.9189574815227,0.0460258641861472,-0.043842541291882545,0.26085376739501953,0.05352737009525299,-0.9638932347297668
929,929,1,0.9992149,241.87130729097655,-14.372931150310643,753.3891835953594,-0.029091114126399042,-0.33825176441194554,0.3016465902328491,-0.05268597602844238,-0.9519630074501038
930,930,1,0.9989286,243.58443880723257,-16.456039868191667,755.376318679037,-0.07042258769749762,-0.45683277514082915,0.3208686411380768,-0.09016554802656174,-0.9428220987319946
931,931,1,0.99881846,246.09265500245132,-19.89348183576631,757.2371932541815,-0.0612406997928185,-0.4256811666301407,0.31293949484825134,-0.075473353266716,-0.9467695951461792
932,932,1,0.99904114,248.680773770736,-21.977666396392447,765.2583647185228,-0.05022092987329409,-0.34927609554996125,0.3023872971534729,-0.046086087822914124,-0.9520703554153442
933,933,1,0.9989166,243.18577590878547,-22.28899477001006,746.478029870413,-0.015210701631431357,-0.26941892504839254,0.29551464319229126,-0.018529869616031647,-0.9551584720611572
934,934,1,0.9979697,238.62011886714322,-23.010010301010865,729.1738817363384,0.015391814053858402,-0.21909723350595575,0.2886444628238678,0.00038171629421412945,-0.9574362635612488
935,935,1,0.99876595,235.0788846501148,-28.101973045556417,722.0055760851388,0.039779800911041836,-0.2237153066017313,0.2796795666217804,0.004875693004578352,-0.9600810408592224
936,936,1,0.99883145,231.39155124251465,-27.758525249111273,715.2120483770009,0.05390218065591281,-0.22037022110385787,0.27741461992263794,0.005490656476467848,-0.9607346057891846
937,937,1,0.9978035,222.50614557189468,-26.1353862263452,694.9769958051693,0.07146275542574584,-0.22667019362878685,0.2840906083583832,0.0005490799667313695,-0.9587972164154053
938,938,1,0.99649316,221.21800461300515,-27.04945132606856,702.1472466871377,0.04620393341330218,-0.24904925015145266,0.2993989586830139,-0.006496388465166092,-0.9541058540344238
939,939,1,0.9956501,211.49322695809317,-25.492432649964528,677.3790659070513,0.055940274132409255,-0.2479033233601761,0.31491532921791077,-0.008592246100306511,-0.9490808844566345
940,940,1,0.997601,213.65436455912854,-26.07841212962308,690.8876602874461,0.01351021054720516,-0.24679022133516024,0.3344365060329437,-0.006308448500931263,-0.9423971772193909
941,941,1,0.9987325,210.8659585976252,-26.055641220922777,702.0792000970383,-0.025481487367385484,-0.23245022495386966,0.35773733258247375,6.840605055913329e-05,-0.9338222742080688
942,942,1,0.99882215,200.70969833331492,-23.39737320418907,675.3019103482393,-0.021483290649206496,-0.2125307843232633,0.3798184096813202,0.004265564493834972,-0.925051212310791
943,943,1,0.9986077,203.3332305100413,-23.858076494885168,691.861082072643,-0.06216227087857354,-0.20034392383377744,0.39409011602401733,0.010242201387882233,-0.9190147519111633
944,944,1,0.9990189,201.87256101979096,-23.115004550185773,694.0436659808923,-0.0700313431838626,-0.1833019747771016,0.39975854754447937,0.01591762900352478,-0.9164822101593018
945,945,1,0.99915814,207.0554715875203,-24.0192970741998,712.7377065976102,-0.08782620304329812,-0.16295878195427776,0.39605191349983215,0.024705659598112106,-0.9178956747055054
946,946,1,0.99901235,209.30428263643338,-24.25517898118559,718.3467777856131,-0.0817083859389577,-0.13731026160319304,0.38788291811943054,0.03446219116449356,-0.9210641384124756
947,947,1,0.9988543,208.79504399353587,-23.132212107811807,718.940868933132,-0.05707676558277589,-0.11706291422777769,0.373943030834198,0.04041046276688576,-0.9265708923339844
948,948,1,0.9988814,205.59266943828445,-22.192463021163665,706.7356378177054,-0.023886964197840976,-0.10620704521246055,0.3630883991718292,0.043615005910396576,-0.9307333827018738
949,949,1,0.9992853,203.28299475103427,-24.66126281398358,703.4031832591496,-0.006425631993074809,-0.1145537244158272,0.3562399446964264,0.043610215187072754,-0.9333763122558594
950,950,1,0.9993498,202.58971091476124,-26.09491645425716,701.7813674670629,-0.0019241154711138412,-0.12260258093191403,0.3548056483268738,0.04239845648407936,-0.933978259563446
951,951,1,0.9993586,205.07070083073222,-26.30224156705439,710.8878096253453,-0.013421074378072908,-0.10869450498129318,0.35525646805763245,0.0477476567029953,-0.9335485696792603
952,952,1,0.99931717,203.1906057101238,-23.954966620611334,703.42340704455,-0.0001847999695082622,-0.09230525098233855,0.3527650833129883,0.05134625732898712,-0.9343020915985107
953,953,1,0.99904376,206.2481509152959,-20.994415973835817,712.3456594874365,-0.002501882397877868,-0.06622709383121748,0.34715142846107483,0.057119227945804596,-0.9360679984092712
954,954,1,0.99907434,206.2330497852803,-21.46030225426652,712.5385935765331,0.00928121949917167,-0.04951183893784461,0.33986490964889526,0.06419836729764938,-0.9382805824279785
955,955,1,0.9992021,205.10359526468702,-22.03796733810371,707.3787679094934,0.027972251862200568,-0.047844688457527415,0.3315002918243408,0.0659203752875328,-0.9411493539810181
956,956,1,0.9991339,206.14717326297583,-22.072747918703584,711.9565262608847,0.024653695209409413,-0.04128901565673313,0.3305226266384125,0.06821845471858978,-0.9413294196128845
957,957,1,0.9991761,207.74231674803687,-22.176960709377013,716.4243158386615,0.014536903229248686,-0.05316808756952987,0.33306658267974854,0.06342142820358276,-0.9407679438591003
958,958,1,0.99917823,207.01358025450625,-22.5758455789485,714.9162201217445,0.00326754384857904,-0.07900969629918274,0.34134459495544434,0.054028887301683426,-0.9383841156959534
959,959,1,0.99936444,204.06776291216588,-21.436350184260224,703.4533464373017,-0.002001456255047374,-0.09785591482675593,0.35284334421157837,0.045829854905605316,-0.9345594048500061
960,960,1,0.999198,208.43558199698558,-22.812616462750224,713.9677213258198,-0.0339416036531223,-0.12034833426177424,0.3625430762767792,0.0387459471821785,-0.9311612248420715
961,961,1,0.999037,206.35150567435153,-22.414662826028415,704.8029487940811,-0.025196662573890652,-0.12871402441736113,0.36352768540382385,0.03527355566620827,-0.9309152960777283
962,962,1,0.99919504,205.89732907868122,-22.240609128194823,703.4635586627702,-0.03071574866940551,-0.13708355323434998,0.3679158687591553,0.03189978003501892,-0.9293117523193359
963,963,1,0.9993943,205.81853802001262,-22.01469555525468,704.4058623645338,-0.031361490581672605,-0.140045780970431,0.36792731285095215,0.030420899391174316,-0.9293567538261414
964,964,1,0.9993636,206.60086517455588,-22.193142395500757,707.7024869586858,-0.03878549673217058,-0.14522512941334625,0.36998581886291504,0.028636327013373375,-0.928596019744873
965,965,1,0.999433,207.78853364439365,-24.06696764461874,715.5095653574226,-0.05489515047802462,-0.16174545726110706,0.3745202422142029,0.024733711034059525,-0.9268887639045715
966,966,1,0.9993562,206.13527833557032,-24.551272800511303,712.0541303209019,-0.07044898463762901,-0.17275079599035853,0.3869679570198059,0.021471619606018066,-0.9218431115150452
967,967,1,0.99938333,203.15678098172648,-24.259235950831552,701.592653574338,-0.07351208557563832,-0.1781757886388827,0.39687418937683105,0.019293280318379402,-0.9176702499389648
968,968,1,0.99929905,197.4229996405659,-23.17770633906768,685.5693395103095,-0.06874016361749642,-0.18431666054995946,0.40806305408477783,0.015713496133685112,-0.9128185510635376
969,969,1,0.9993525,200.74949420001334,-24.75782198624164,700.7462708626784,-0.0846136331532106,-0.19298377036633468,0.40612053871154785,0.014456074684858322,-0.9137051701545715
970,970,1,0.9993612,201.39367051933584,-25.516341689284605,704.1274831713814,-0.07945738694154189,-0.19788699975542737,0.40066275000572205,0.013451370410621166,-0.9161268472671509
971,971,1,0.9993856,200.0818895555358,-26.40109073414689,704.6564828092816,-0.061139123595200184,-0.21202388831201777,0.3907512426376343,0.008930566720664501,-0.9204530119895935
972,972,1,0.9992785,200.4327025693258,-26.39316308455099,707.391809528241,-0.052596086983914,-0.221902410300859,0.383805513381958,0.005007162224501371,-0.9234004020690918
973,973,1,0.99925035,197.29275581178237,-24.912516086499846,696.5938181010123,-0.03561465396787426,-0.22772589231646606,0.38201528787612915,0.0005665909848175943,-0.9241558313369751
974,974,1,0.9992711,197.08306398470168,-24.87251347945796,696.6924676563754,-0.03858083801834634,-0.23722889078395715,0.38377517461776733,-0.00307100429199636,-0.9234214425086975
975,975,1,0.9992887,198.6054855504755,-25.635268950685344,704.8204081324294,-0.04956276953827483,-0.2368697155868448,0.3848794996738434,-0.0016971970908343792,-0.9229652881622314
976,976,1,0.9993894,193.1378284386152,-23.779327817771875,686.8727062706647,-0.023335087263725244,-0.21726296554879,0.38407719135284424,0.002889867639169097,-0.9232964515686035
977,977,1,0.99907434,195.45500079388526,-26.63970927471834,707.7509164282563,-0.03302162420388954,-0.21729482261194136,0.3776019215583801,0.0067147146910429,-0.9259437322616577
978,978,1,0.9990102,185.45861766684297,-24.78597089069292,675.8987844796444,0.012405318285006026,-0.19926290377712388,0.37641897797584534,0.010765982791781425,-0.9263869524002075
979,979,1,0.99911207,188.04830289225745,-26.404595713070933,687.9940119940657,0.0048134988326919105,-0.2034738380157453,0.37234997749328613,0.011272554285824299,-0.9280239343643188
980,980,1,0.9991836,190.4591410888822,-27.027615940789342,699.0090773179481,-0.0004549092990375519,-0.1951559266794123,0.36792805790901184,0.0152650848031044,-0.9297289252281189
981,981,1,0.999252,188.49821498702434,-26.783692973138745,693.7973580417747,-0.005847404150985171,-0.1843767611034486,0.37609970569610596,0.01930304430425167,-0.9263781309127808
982,982,1,0.99927825,188.85190155126634,-27.08056066438839,696.6204968472574,-0.025147214935675732,-0.16080114410317814,0.3865857720375061,0.029039528220891953,-0.9217961430549622
983,983,1,0.99883443,185.47369457705545,-27.00381028822802,692.5816961774495,-0.015818916040430363,-0.11549417533144632,0.38748130202293396,0.04665238410234451,-0.9206963777542114
984,984,1,0.998953,181.06300875665613,-25.94484276860293,681.0660053512005,0.01852302860276295,-0.08016113146247379,0.3773912787437439,0.05970947444438934,-0.9241269826889038
985,985,1,0.9988059,180.52144794439502,-26.530190778209896,690.3458124714531,0.03189561263080085,-0.0398307809976566,0.3657256066799164,0.07586773484945297,-0.9276253581047058
986,986,1,0.9987993,179.58451402820515,-27.055843457104796,696.2638145112636,0.05050352677354588,-0.04725693646414448,0.3522515594959259,0.0729788988828659,-0.9330556392669678
987,987,1,0.99899477,179.41071121706514,-26.97237671813096,700.8153004644972,0.14450971453995146,-0.19184035126752771,0.28750666975975037,0.014005707576870918,-0.9576762318611145
988,988,1,0.9989048,179.41907583236494,-27.02205178147156,703.2228737386771,0.2832323425148559,-0.3557478250435749,0.18984317779541016,-0.053466200828552246,-0.9803575873374939
989,989,1,0.999059,168.082810176175,-24.86079960486102,676.6061695782703,0.45929494008237515,-0.5534485528440188,0.0827479138970375,-0.14074140787124634,-0.9865822792053223
990,990,1,0.99922276,169.5217391291342,-28.241410969428888,689.8424970591001,0.5909150882550028,-0.7640520141524807,-0.012296285480260849,-0.21226076781749725,-0.9771357178688049
991,991,1,0.99949694,159.38505774418442,-26.959833122130117,665.6204757611835,0.7458499606262314,-0.9031284784419885,-0.10463406890630722,-0.2688867747783661,-0.957471489906311
992,992,1,0.9995214,158.61878386846206,-27.27497046614883,667.2403482985444,0.859245033558063,-1.0185866396178291,-0.17409098148345947,-0.30294615030288696,-0.9369717240333557
993,993,1,0.9996213,159.15442464939818,-26.759811644529393,664.2508561978474,0.9343075197786678,-1.013925152609851,-0.22327959537506104,-0.300960898399353,-0.927129328250885
994,994,1,0.9996449,155.59148920653115,-26.373998006199844,654.4368112178942,0.9488666138194503,-0.983461773872904,-0.23247464001178741,-0.2952125370502472,-0.9267173409461975
995,995,1,0.99967194,156.33455553551997,-26.01464737079786,656.7680186152767,0.9502629071491615,-0.9694219610447212,-0.23438718914985657,-0.29031383991241455,-0.9277825355529785
996,996,1,0.99966943,154.62826325436433,-26.01910249271738,651.4015132053271,0.9489958510057742,-0.9595556122117972,-0.23358383774757385,-0.2892295718193054,-0.9283236861228943
997,997,1,0.99960905,154.90502213656046,-26.297100575222043,651.7950759139542,0.945965130241385,-0.9553690701151849,-0.23214522004127502,-0.287516713142395,-0.929216206073761
998,998,1,0.9996438,153.74489153734132,-25.49591588174172,644.6663770468823,0.9421735578473228,-0.9552076580795221,-0.2302129715681076,-0.2911117672920227,-0.9285774230957031
999,999,1,0.9996681,152.8389804940166,-24.698875129300983,639.6662757985888,0.9378282151413917,-0.9775230366014489,-0.2262973189353943,-0.30117732286453247,-0.9263270497322083
1000,1000,1,0.9995415,156.80056281341834,-26.016300068933955,655.7586214001792,0.9332591613396913,-1.0404052791896663,-0.2204560935497284,-0.31315186619758606,-0.9237613081932068
1001,1001,1,0.9992605,157.33176086769478,-25.249758322816575,653.7503848861271,0.9305988163862586,-1.0764725229738576,-0.2178296446800232,-0.3256770670413971,-0.9200460314750671
1002,1002,1,0.9989875,159.26648452372012,-25.48107386319857,655.8757624004829,0.9260660205030303,-1.1152780938485312,-0.21461227536201477,-0.3360803723335266,-0.9170559048652649
1003,1003,1,0.9989625,158.51915028912921,-24.863533458109497,649.4564253934894,0.9288725649953503,-1.1286638045421653,-0.21623490750789642,-0.3431098163127899,-0.9140667915344238
1004,1004,1,0.9990375,162.5973019066969,-25.97140755500888,662.0779449229937,0.9052991062421083,-1.1468672451671404,-0.20251627266407013,-0.34278053045272827,-0.9173269271850586
1005,1005,1,0.9987336,166.27205830566888,-27.47243657093951,675.3175834274072,0.745893458885786,-0.9828569667198679,-0.10949526727199554,-0.29026859998703003,-0.9506602883338928
1006,1006,1,0.99870026,164.12732471246997,-26.410220553579205,665.9173072749608,0.587851222476661,-0.8554602821297334,-0.0018638033652678132,-0.2529914677143097,-0.9674667119979858
1007,1007,1,0.9986712,158.6953631569736,-21.87749563129462,632.9600665951051,0.4465081538298742,-0.6408810696505808,0.11107408255338669,-0.18778491020202637,-0.9759095311164856
1008,1008,1,0.99876046,167.57409514916958,-21.7087301909001,649.6104080628346,0.2734834563800476,-0.4521262775190513,0.2263588160276413,-0.10414562374353409,-0.9684602618217468
1009,1009,1,0.9989453,183.044434982447,-23.410848222350193,682.5603876273834,0.12442269023268561,-0.275255073049662,0.3020513355731964,-0.02371775172650814,-0.952996551990509
1010,1010,1,0.9989519,190.49996823580307,-23.04963504518594,682.2836384122074,0.028732352777139543,-0.07998344255034279,0.35919690132141113,0.05594364181160927,-0.9315835237503052
1011,1011,1,0.99942195,195.70391640350093,-23.52560304271722,684.7688935958622,-0.009039482278623598,-0.11360527467937426,0.37531551718711853,0.04333341866731644,-0.9258836507797241
1012,1012,1,0.9992623,197.8152673032638,-23.958240184791787,690.3559327244142,-0.013745443210773924,-0.1095058506079266,0.37322115898132324,0.04532773420214653,-0.9266344904899597
1013,1013,1,0.99916184,200.85175596794355,-24.792783093988167,695.4943550807184,-0.0031976971251681707,-0.06580397619662212,0.3612883388996124,0.0634843185544014,-0.9302905201911926
1014,1014,1,0.99918586,202.72902097510323,-24.9631234221865,701.7903842301861,0.00695717344067461,-0.032711452646475375,0.3502006530761719,0.07635720819234848,-0.9335572123527527
1015,1015,1,0.9992774,201.42131073957566,-24.278621305801163,697.6079110466457,0.023957352908009284,-0.0061563798718372925,0.3430119454860687,0.08642080426216125,-0.9353471994400024
1016,1016,1,0.9993293,204.23001652888533,-25.516842893961307,705.1437956432784,0.014348426783725901,-0.013342391257650542,0.3424129784107208,0.0845109298825264,-0.9357410073280334
1017,1017,1,0.999358,205.27515251113894,-25.489265140777224,711.1876509416282,0.008694079283220113,-0.027254344002447972,0.34203654527664185,0.07839450240135193,-0.9364109039306641
1018,1018,1,0.9993801,204.43171484246548,-25.614107564104504,709.2747935831845,0.0030540126329768975,-0.038731083783582934,0.3472946286201477,0.07420666515827179,-0.9348154067993164
1019,1019,1,0.99952984,205.13372972701578,-25.47368693120978,713.2720089305664,-0.02103282407786638,-0.07988065852555334,0.359240859746933,0.05773584544658661,-0.9314572811126709
1020,1020,1,0.9995572,204.53671545968015,-25.383005971020538,713.2684883463511,-0.028907576730089996,-0.11294067149339704,0.36428889632225037,0.04487883299589157,-0.9302040338516235
1021,1021,1,0.9994198,204.11206811707305,-25.86608990344529,714.3080441252828,-0.03576528042944553,-0.14054080925365914,0.36802664399147034,0.03492090478539467,-0.9291592240333557
1022,1022,1,0.999466,202.81282619943354,-25.973181390684896,714.9337555363618,-0.03927275923497558,-0.1703677397140195,0.3708014190196991,0.023688318207859993,-0.9284100532531738
1023,1023,1,0.99923444,203.29383314973904,-26.596340633165145,718.6835032032701,-0.045618060622413706,-0.18884340317679132,0.372033029794693,0.017505357041954994,-0.9280544519424438
1024,1024,1,0.99917525,203.15919463331684,-26.54154565698249,719.1444668069518,-0.04264229680813578,-0.20555669895442819,0.3698788285255432,0.01109215896576643,-0.9290137887001038
1025,1025,1,0.9992822,202.02715351149672,-26.322169930662238,714.7500857582412,-0.0343691154405666,-0.22445128882318688,0.3677579164505005,0.003592041088268161,-0.9299147129058838
1026,1026,1,0.99921584,199.45685530099323,-25.513944045504186,708.8329904233368,0.035295437275757215,-0.16688209359553688,0.33133891224861145,0.02353590726852417,-0.9432182908058167
1027,1027,1,0.9993488,199.38118759342626,-25.553530596486805,710.5538053416321,0.11500873036574093,-0.04535046765117992,0.28008806705474854,0.07069529592990875,-0.9573677182197571
1028,1028,1,0.99937516,200.87196314271407,-24.964241071385448,715.0410548984187,0.21695810507359614,0.1544564779584324,0.20627859234809875,0.15031346678733826,-0.9668790102005005
1029,1029,1,0.99951005,196.13721979639715,-22.469391551980888,712.0789638192882,0.35943235645529126,0.4487980192819431,0.10598492622375488,0.26923155784606934,-0.9572259783744812
1030,1030,1,0.99953055,195.36112871026137,-20.587461558751304,709.6604210758901,0.3906337637752604,0.7331142827627214,0.07909692823886871,0.38210180401802063,-0.9207290410995483
1031,1031,1,0.9992847,186.26559364417065,-15.182010999754844,699.1640830039154,0.4275119317098154,0.9673753882743783,0.06082112342119217,0.46960848569869995,-0.8807772994041443
1032,1032,1,0.99938023,180.80780845519268,-12.332759292805953,690.5187756594345,0.463589112176142,1.2000255108787026,0.03757669776678085,0.5524926781654358,-0.8326703310012817
1033,1033,1,0.99927753,192.50034548885472,-14.012701363380899,723.6329958476077,0.4012314073540343,1.470249699479484,0.058764707297086716,0.6156930327415466,-0.7857918739318848
1034,1034,1,0.9992478,197.37743512868988,-11.843694068293322,726.3342294082968,0.35884851642036014,1.5847695966779225,0.07832415401935577,0.6432552933692932,-0.7616350650787354
1035,1035,1,0.99946743,206.49823196680464,-12.736567621267753,744.699069533679,0.29863338239732473,1.6413625607161104,0.10329236090183258,0.6468009352684021,-0.7556318044662476
1036,1036,1,0.99940884,205.32329567692304,-11.612385513402705,736.3485606546965,0.2716744189275257,1.6502234284681931,0.12278684228658676,0.6523887515068054,-0.7478718757629395
1037,1037,1,0.99955064,202.43788268503522,-10.203881691650484,714.6369022156496,0.2845077708325139,1.6515281488820073,0.12051983922719955,0.6651120185852051,-0.736953854560852
1038,1038,1,0.99956447,203.4419299158084,-9.101999487324894,716.0071321627552,0.2627158403701736,1.7273671709257026,0.13082584738731384,0.6814224123954773,-0.720102846622467
1039,1039,1,0.99957687,201.7974224227897,-8.802686521995554,711.7817524781589,0.28265221023582265,1.7615276647199585,0.11922556906938553,0.6924653053283691,-0.7115315198898315
1040,1040,1,0.99958616,202.16794401208264,-9.446442714035767,716.8789803646777,0.29567417934810597,1.7783189537327004,0.10921558737754822,0.6941428780555725,-0.7115037441253662
1041,1041,1,0.9995067,206.22554240343842,-9.37120431541811,732.1166626220678,0.3171844186471774,1.8058326368201278,0.0883709043264389,0.6920989751815796,-0.7163724899291992
1042,1042,1,0.9995204,192.8232935074235,-5.840231857819206,688.292760408381,0.394072868857925,1.6989266346124259,0.06033844128251076,0.6921173334121704,-0.7192586064338684
1043,1043,1,0.99946994,195.71670246134985,-7.724943913686093,707.4775866675327,0.40286373589224683,1.747414084206955,0.048564113676548004,0.6930177211761475,-0.7192829847335815
1044,1044,1,0.9995617,196.01400009536724,-7.887471685548022,707.3106474055071,0.423445431786642,1.7127824311612811,0.03516421094536781,0.6849461793899536,-0.7277446389198303
1045,1045,1,0.9994754,199.07830125074838,-6.965470583100988,715.4664345397867,0.41871084295684236,1.6900884646548164,0.03465863689780235,0.673735499382019,-0.7381593585014343
1046,1046,1,0.9994313,203.56224631412022,-6.797612845146598,712.9749679456596,0.3937675046732221,1.6444414476197595,0.04674043878912926,0.6639363169670105,-0.7463269829750061
1047,1047,1,0.9993486,208.69012340325688,-8.259136315856177,725.2930102313858,0.377980621621204,1.6574828851645291,0.04992732033133507,0.6607373356819153,-0.7489549517631531
1048,1048,1,0.9993734,211.0352715404018,-9.477929704814711,730.6100617790376,0.3633202997110141,1.6653585966329985,0.05620594695210457,0.6603356003761292,-0.7488643527030945
1049,1049,1,0.9994281,201.81427404403303,-7.88970101066365,701.6836400450333,0.3878784494191763,1.6340648519486207,0.053694579750299454,0.6691683530807495,-0.7411684989929199
1050,1050,1,0.99950826,195.8950431563181,-9.30318558248847,691.2291686511459,0.3964952113284484,1.6663599484913394,0.05516812577843666,0.6847531199455261,-0.726684033870697
1051,1051,1,0.9996524,196.61659616501618,-10.657000264978592,694.2193296582526,0.3732198892560967,1.726589731665437,0.06828122586011887,0.6981682777404785,-0.7126702070236206
1052,1052,1,0.9995431,195.6536306571887,-11.440398356342856,698.0781205670759,0.35656671943954266,1.8325662020461193,0.07737582176923752,0.7201229929924011,-0.6895185708999634
1053,1053,1,0.99965096,195.99754706120072,-11.502217908454794,694.772818262791,0.3352600251823659,1.8682662821308171,0.09001810848712921,0.7294895648956299,-0.6780425906181335
1054,1054,1,0.9994704,199.40412670535284,-13.64606724847277,703.5934976881572,0.29775331781727554,1.908212087194088,0.10776028782129288,0.7330085635185242,-0.6716295480728149
1055,1055,1,0.9991021,199.04433048295706,-14.716805050565474,692.454901482415,0.2931334273352349,1.8767388579262547,0.11312127113342285,0.7335177659988403,-0.6701905131340027
1056,1056,1,0.99914646,197.97445922782484,-13.638633013463732,688.3315693747244,0.2998250454293465,1.873509054911085,0.11071498692035675,0.7348548769950867,-0.6691267490386963
1057,1057,1,0.9992879,191.929111309403,-13.69851844877858,673.9209134127888,0.3232240878624937,1.8096659879389907,0.10639496147632599,0.730256974697113,-0.6748369932174683
1058,1058,1,0.9991841,187.13583162661413,-14.121759150998377,673.2022258843842,0.36519568091490684,1.8168243817936647,0.08427774906158447,0.7332959175109863,-0.674666166305542
1059,1059,1,0.9992836,188.21893878106948,-16.80130860502529,692.5451819526189,0.37859278853388595,1.86892676512459,0.07116875052452087,0.7343608140945435,-0.6750179529190063
1060,1060,1,0.99943334,181.02155771176695,-15.692536372595443,669.4649648391314,0.4296869232371614,1.7621589680606307,0.050178416073322296,0.7250717282295227,-0.6868428587913513
1061,1061,1,0.9995875,170.67661273593265,-13.165695835933747,636.2487503879156,0.5334503990903231,1.2213271700719466,-0.0002683741331566125,0.5957453846931458,-0.803173303604126
1062,1062,1,0.99946207,172.67124873604493,-14.724600023435698,653.6856971000494,0.6023312696184246,0.7822914452838308,-0.052330490201711655,0.41995522379875183,-0.9060348868370056
1063,1063,1,0.9994831,165.63079667722187,-16.664320922253513,627.9938605986328,0.712972564639092,0.3494368810689327,-0.13046622276306152,0.23894003033638,-0.96222984790802
1064,1064,1,0.99940634,174.15971039718605,-23.293801791113946,655.2058505308793,0.7888686987376412,-0.05300814270991862,-0.18774522840976715,0.05600545555353165,-0.9806197881698608
1065,1065,1,0.99936527,177.03979695848355,-26.281205987406157,661.0817583712968,0.8348641311680394,-0.48783457115687384,-0.2073696106672287,-0.1204557716846466,-0.9708183407783508
1066,1066,1,0.9993875,177.94882231493548,-26.56560347160727,665.6945325233343,0.8848116551284683,-0.8854531352549094,-0.2212165743112564,-0.26012447476387024,-0.9398928284645081
1067,1067,1,0.9993648,181.88759634897585,-27.672455400321173,671.5591684234497,0.9005374341801974,-1.0415620957616367,-0.22583216428756714,-0.3049805760383606,-0.9251954555511475
1068,1068,1,0.9995085,180.29179226845528,-26.48209754314274,661.9013737090784,0.8716029663026627,-1.0168105261522236,-0.2095554918050766,-0.3032819330692291,-0.9295732975006104
1069,1069,1,0.9995472,186.64861389170508,-27.166656748851086,680.9963997757724,0.7702219380232818,-0.8941616459315289,-0.15357600152492523,-0.2592178285121918,-0.9535305500030518
1070,1070,1,0.99949265,185.7384736462533,-24.976229650569582,673.5554174594379,0.6778594479585919,-0.5208305070297734,-0.10294125974178314,-0.13213732838630676,-0.9858716130256653
1071,1071,1,0.9993124,183.53913315215482,-20.091065334247258,653.1212381507804,0.5900507921697398,-0.04897366293712959,-0.04605409875512123,0.05874624103307724,-0.9972100853919983
1072,1072,1,0.9990969,184.56842513679234,-18.011937336319672,649.1446834510788,0.4958356855126312,0.49598575241964693,0.020680006593465805,0.3073256313800812,-0.9513797163963318
1073,1073,1,0.99930906,201.45609753062988,-14.754894345040038,691.2129423355059,0.39921231323603823,1.1571913814930566,0.057116203010082245,0.541250467300415,-0.8389193415641785
1074,1074,1,0.999137,207.72291205907132,-14.329918819102739,704.4220901277778,0.3761002468101971,1.7187458442277614,0.05177156999707222,0.6928849816322327,-0.7191871404647827
1075,1075,1,0.9993591,212.9364498353552,-16.156837369798595,714.7510970425938,0.36590147195804457,1.7536390801134325,0.0506766103208065,0.6959992051124573,-0.7162520885467529
1076,1076,1,0.999345,212.5863577379126,-15.576091726231317,712.5701423000145,0.336278226426123,1.7056129230831574,0.07187331467866898,0.6853818297386169,-0.724628210067749
1077,1077,1,0.9993568,210.32372391433535,-14.259641297662421,705.071357168306,0.2652260310942378,1.4420649706572763,0.1313566416501999,0.6183863878250122,-0.7748185396194458
1078,1078,1,0.99938285,211.59809890913198,-15.36941727109479,711.0229470705311,0.17464951430795217,1.129885282192506,0.20208701491355896,0.5157197713851929,-0.8325827121734619
1079,1079,1,0.9993837,211.22225378715424,-18.57791441218646,710.2567950783767,0.10375142645148855,0.7636314823211686,0.2635228931903839,0.3856121897697449,-0.8842278718948364
1080,1080,1,0.9993104,213.43902723686998,-21.75935520038924,724.8956167587111,0.052656644096827555,0.4098055981565333,0.29735293984413147,0.2451232373714447,-0.92276531457901
1081,1081,1,0.99925774,216.9177891166842,-24.90698756586721,733.258380794272,0.0004911428866369789,0.12088645379341671,0.32509511709213257,0.13322888314723969,-0.9362495541572571
1082,1082,1,0.99865305,219.95241708394784,-28.108163239847087,739.3243294807648,-0.05057932202054839,-0.10310585402632577,0.3488251268863678,0.051138993352651596,-0.9357916116714478
1083,1083,1,0.9986022,217.7531577217643,-29.94583514569221,731.2156133477689,-0.04726957165914332,-0.21046823733357828,0.3510294258594513,0.013601607643067837,-0.9362656474113464
1084,1084,1,0.99878556,216.4114333393567,-29.560080720368926,727.2834040220549,-0.050693355823963976,-0.25839524284826454,0.3553171455860138,-0.004616144113242626,-0.9347344040870667
1085,1085,1,0.9989893,210.70417449229706,-29.383695001280557,722.3415928028443,-0.038726070887921724,-0.2674454803644946,0.35644668340682983,-0.00846314150840044,-0.9342772960662842
1086,1086,1,0.9990796,208.18146704518162,-30.949156556270932,720.1628943435297,-0.04716920880653255,-0.2632033169051972,0.3653419315814972,-0.004715886432677507,-0.9308614134788513
