,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
855,855,1,0.9976781,33.34852226650313,-17.362156436194226,544.6534117712812,-0.3940320409030823,0.8010510234824569,0.33789852261543274,0.39646679162979126,-0.8536033630371094
856,856,1,0.9974606,35.52869590955643,-13.749135691224785,555.2628875554038,-0.44446387799122805,0.9491044710886632,0.35925227403640747,0.4362742602825165,-0.824986457824707
857,857,1,0.9979442,35.91600022082782,-10.27055787375612,555.1564921372715,-0.4291078671750984,1.0282582072388735,0.34682226181030273,0.4622543454170227,-0.816109836101532
858,858,1,0.99681026,36.21707288056194,-8.835694514425334,553.9276105671585,-0.4138108439830726,1.0831672715209837,0.3352718949317932,0.48233529925346375,-0.8092870116233826
859,859,1,0.99799746,35.95080372873932,-7.83693602669351,551.960270946684,-0.3834376748887937,1.0996372463683217,0.3161531090736389,0.49155670404434204,-0.8114303350448608
860,860,1,0.9984378,35.315349859392086,-6.706704769357849,548.7226225383249,-0.3611282587578664,1.1097033914116274,0.3033563792705536,0.4981340765953064,-0.8123037815093994
861,861,1,0.9986059,33.91143908476662,-6.010884526923275,546.9914789822818,-0.34559755724680663,1.1097071749186738,0.2957296669483185,0.4998306930065155,-0.8140720129013062
862,862,1,0.9983822,35.11764316219324,-4.13971749334515,552.2428956155701,-0.3674637097152709,1.1451891582012848,0.3057935833930969,0.504219651222229,-0.8076217174530029
863,863,1,0.99661297,34.63760220440333,-3.1924380873908547,550.2347253050351,-0.3839825552336928,1.1412589240481692,0.3186006546020508,0.5010109543800354,-0.8046624660491943
864,864,1,0.99185383,34.47795423627823,-2.895991651203751,546.5171815735131,-0.3919426471294954,1.1184290570806215,0.3265942335128784,0.4941866397857666,-0.8056772351264954
865,865,1,0.9966455,33.22473761661445,-3.077329915316516,546.496219497532,-0.3630941303982508,1.0752983071342461,0.3107154369354248,0.4824165403842926,-0.8189811706542969
866,866,1,0.9975212,27.665245350673143,-5.12818297933875,535.9904036271233,-0.26828694015912197,0.9133822284332561,0.2610824406147003,0.4403494596481323,-0.8590275645256042
867,867,1,0.9983209,20.4080150968129,-7.417942803721555,506.09929023786293,-0.12614322882037685,0.7299394354626386,0.17583224177360535,0.3975752890110016,-0.9005647897720337
868,868,1,0.9995196,12.284613992120283,-9.817773806041714,496.6509428460913,-0.0030051952227002237,0.6037987853151913,0.08890257030725479,0.3558938205242157,-0.9302880764007568
869,869,1,0.99951935,5.249178338173581,-10.999354581028875,498.19891764188947,0.10973949825713764,0.5187227909020803,0.0032366476953029633,0.3191685676574707,-0.9476923942565918
870,870,1,0.9997577,-2.169207681039047,-12.5376295914028,493.408235900713,0.21280243024262901,0.4646284796988811,-0.07345950603485107,0.2988026440143585,-0.951483428478241
871,871,1,0.99984944,-8.03204014546229,-12.804678449804443,500.53783489811457,0.29201767406213514,0.4597729950765155,-0.12881730496883392,0.2924579083919525,-0.9475623965263367
872,872,1,0.99982494,-12.0200341301409,-13.497534251671363,504.13776656358704,0.34950356922570563,0.4881768450527218,-0.16738462448120117,0.3040699064731598,-0.9378293752670288
873,873,1,0.99968874,-14.469360141457463,-14.147853445855498,502.4495219288529,0.3885795801736268,0.5196959935173535,-0.19415688514709473,0.31952711939811707,-0.9274726510047913
874,874,1,0.9995666,-16.051374275831893,-14.475222830767128,506.33332648251434,0.4115590878397084,0.5003484060140536,-0.20869246125221252,0.30836835503578186,-0.9280929565429688
875,875,1,0.99954957,-16.833472296056073,-15.938995577842869,505.68609436610313,0.4314849181270905,0.47041649677336456,-0.22369447350502014,0.29660388827323914,-0.9284324645996094
876,876,1,0.99965,-16.8037816504834,-17.64941770766104,501.05782981432276,0.431533261360055,0.4395770870999614,-0.22608770430088043,0.2874157726764679,-0.9307397603988647
877,877,1,0.99972135,-17.04271835576508,-19.898636219872177,500.0565165729519,0.42207773136485943,0.4234048959126446,-0.2187601625919342,0.2845057547092438,-0.9333811402320862
878,878,1,0.9997826,-16.091601612758513,-21.45317884741902,496.91545350769735,0.40851768102967795,0.4376672236870633,-0.2103128731250763,0.2957705855369568,-0.9318198561668396
879,879,1,0.9998079,-15.552739920556382,-22.378475285248967,498.7031039391707,0.39309579269391676,0.46835774108201556,-0.19747412204742432,0.3112597167491913,-0.929581344127655
880,880,1,0.999813,-15.062398184089796,-22.786117901564392,499.28338370602734,0.3679319974970917,0.5130306037195537,-0.17677640914916992,0.3331775665283203,-0.9261440634727478
881,881,1,0.9998198,-14.639461196558285,-22.945961183283853,496.6409540877011,0.3467551990812703,0.5530120612383624,-0.16005711257457733,0.3540382981300354,-0.9214329123497009
882,882,1,0.99982446,-14.01405047064737,-22.81878614774247,494.6214991893033,0.3292402511561225,0.5752766548422834,-0.14679090678691864,0.36578699946403503,-0.9190496802330017
883,883,1,0.9998474,-13.914326415138552,-23.10421671635817,496.00735769124054,0.31683982024525376,0.5820406771124533,-0.13622009754180908,0.36886951327323914,-0.9194451570510864
884,884,1,0.9998764,-12.442847944124587,-22.946385383029753,496.5560073601965,0.30942851617437506,0.5842315351546761,-0.13260143995285034,0.3693754971027374,-0.9197709560394287
885,885,1,0.9998857,-11.180297798879586,-23.348432585068608,498.0507037691834,0.31226704950161704,0.5932588069942067,-0.13661734759807587,0.3729393184185028,-0.9177428483963013
886,886,1,0.9998791,-10.193600402513956,-23.63420370332548,495.1661848889083,0.26384057317836146,0.6029482603386108,-0.09852547198534012,0.3809156119823456,-0.9193453788757324
887,887,1,0.99985075,-9.357093348418454,-23.85346171636641,490.41035493686553,0.2238111180744963,0.640319471495618,-0.06609851866960526,0.40200451016426086,-0.9132487773895264
888,888,1,0.9998149,-8.655000304918461,-25.066663185803606,490.3557056697525,0.20079828374696082,0.7053241802037352,-0.046577807515859604,0.4329138994216919,-0.900231122970581
889,889,1,0.9997873,-8.305155560026146,-25.89219895298399,489.7133182721336,0.1677228711147885,0.7467864925998757,-0.018497416749596596,0.45267772674560547,-0.8914823532104492
890,890,1,0.9998455,-6.971391404819609,-28.132291293190008,490.9438584273644,0.14560716881148283,0.7697877645052528,-0.0018935446860268712,0.4647008776664734,-0.8854657411575317
891,891,1,0.9999143,-5.758417449094396,-30.362241602539097,485.13421362009166,0.13929903793062656,0.728336544070608,0.0007545892731286585,0.45477381348609924,-0.890606701374054
892,892,1,0.99987936,-4.1251390513633295,-31.67317662675323,491.6780232029209,0.1385227437793471,0.6870947018439456,-0.0020809408742934465,0.434097021818161,-0.9008637070655823
893,893,1,0.9998667,-2.43270964280746,-32.63756467576729,488.29335956729784,0.17384048368612043,0.6331527453857001,-0.03626846894621849,0.414238840341568,-0.9094453454017639
894,894,1,0.99983203,-0.5681287609627456,-33.005567511032574,489.13418095833754,0.17414470772238486,0.6065099257881738,-0.040382977575063705,0.40224069356918335,-0.914642870426178
895,895,1,0.9998516,0.8359426289011083,-33.36580166996652,493.46722572314957,0.18446805633264204,0.6154823077986664,-0.05130632594227791,0.4037071168422699,-0.9134485125541687
896,896,1,0.99987113,1.966612918395273,-33.35382231224377,490.6658723949367,0.2013079948764636,0.6084522118200943,-0.06811575591564178,0.4021981656551361,-0.9130153059959412
897,897,1,0.999866,2.641127604059527,-32.771234152231976,491.85794175860497,0.19585122717964107,0.6148127054011695,-0.06450680643320084,0.4033650755882263,-0.9127625226974487
898,898,1,0.9998247,2.8218725974445107,-31.84400350487962,494.6200488551323,0.1993542143916799,0.6352477380549318,-0.0671466514468193,0.4090389907360077,-0.9100430607795715
899,899,1,0.9998228,2.9063148359301594,-28.553061278902533,489.1794974088327,0.22398568852829998,0.6386190187500763,-0.08892927318811417,0.4087029695510864,-0.9083245396614075
900,900,1,0.99989295,2.8592237021378115,-24.285327055996294,464.33225276046414,0.24804523746516247,0.6049479849585616,-0.1151447743177414,0.4033202528953552,-0.9077854752540588
901,901,1,0.99987113,2.287579129159307,-23.520854183466295,469.80541651739674,0.28402663022870767,0.581232612652443,-0.14486603438854218,0.3858378827571869,-0.9111217856407166
902,902,1,0.99979824,-0.10787338651578082,-23.350852051714156,468.4511919375027,0.30795779110108357,0.5339267496266444,-0.16267305612564087,0.36331310868263245,-0.917355477809906
903,903,1,0.99981683,-1.97566096322658,-23.508374735640913,480.17887832679935,0.34060413621388436,0.49620111449613913,-0.18426667153835297,0.33717602491378784,-0.9232324361801147
904,904,1,0.9998204,-3.252392246851531,-23.859972749584102,483.091367545585,0.36918504870528057,0.4522928776042406,-0.2056960165500641,0.3141379952430725,-0.926826000213623
905,905,1,0.9998485,-4.08262605193098,-23.952885961111132,487.75189981822365,0.3898964601956562,0.440086845326352,-0.2195967733860016,0.30518418550491333,-0.9266282320022583
906,906,1,0.99981683,-3.965781860685732,-24.206507995779003,490.5817264090265,0.39218101790463206,0.44046669583205417,-0.22052039206027985,0.3041926920413971,-0.9267348647117615
907,907,1,0.99983037,-3.8741679895258607,-24.37743681246307,493.61237249548793,0.3938241902708768,0.45946150030091154,-0.22032225131988525,0.31169915199279785,-0.9242844581604004
908,908,1,0.9998111,-3.2205400142495413,-24.91084188495198,492.9320206789692,0.3899554877370793,0.4752760843866423,-0.21814876794815063,0.32039549946784973,-0.9218230843544006
909,909,1,0.9998129,-2.763351204505048,-24.813305726525645,491.3018154399033,0.3813162341815171,0.4822082683299829,-0.21248506009578705,0.3246940076351166,-0.921642005443573
910,910,1,0.9998324,-2.8347445721517013,-24.09382284720787,491.6703055490903,0.3759330473109021,0.4869112687630581,-0.20787875354290009,0.32574841380119324,-0.9223201274871826
911,911,1,0.9998317,-2.9162776047432395,-24.213279835356122,492.12375989090634,0.3685440262362154,0.4818467596962248,-0.20176447927951813,0.3236784338951111,-0.9244043827056885
912,912,1,0.9998288,-2.9739211883408636,-24.057004295090948,490.4122312052204,0.360444708139136,0.472585514346485,-0.19596436619758606,0.3203854560852051,-0.9267961382865906
913,913,1,0.99982774,-3.282441933197346,-23.636538312618786,491.29295282852445,0.3584288695291828,0.48386598952738885,-0.19323402643203735,0.32460319995880127,-0.9259014129638672
914,914,1,0.99985266,-2.6038353050124527,-23.635513818080835,493.17405702025593,0.3524309838505891,0.496798032618307,-0.18862298130989075,0.3297475576400757,-0.9250339865684509
915,915,1,0.9998983,-1.5667700230780952,-23.20944216908956,494.5341487741294,0.3504315160245393,0.5187791626515234,-0.18787316977977753,0.33841249346733093,-0.9220524430274963
916,916,1,0.999889,-1.2413365363428308,-22.58480719863577,498.0868688171368,0.35243146081495447,0.55267265510431,-0.1880650520324707,0.3507053256034851,-0.9174079298973083
917,917,1,0.99987125,0.12506184461794354,-22.065366166982788,496.6771051128196,0.3472598248127242,0.5570440226864612,-0.18671098351478577,0.3527572453022003,-0.916897714138031
918,918,1,0.9998869,1.6399056294330971,-21.561511958202335,498.54402095230444,0.3105024194100645,0.5451140649143674,-0.15948185324668884,0.34673434495925903,-0.9243055582046509
919,919,1,0.99990726,2.110870774733302,-21.17670548607582,494.3161881744695,0.2381103513302364,0.5318789714491078,-0.10136406123638153,0.34449243545532227,-0.9333007335662842
920,920,1,0.9998846,3.142462233572385,-20.18918934954716,493.30768215440884,0.1410540855415353,0.5502135289039881,-0.019671253859996796,0.3528073728084564,-0.9354891777038574
921,921,1,0.99985504,5.296650572360341,-19.42355183347399,494.4906127465039,0.0048769029630189205,0.5945693797453532,0.09490571916103363,0.36860740184783936,-0.9247277975082397
922,922,1,0.999874,9.058345295572558,-17.365824198607907,476.42707349055036,-0.14229060275035085,0.6287285505673331,0.21943455934524536,0.3843560814857483,-0.8967267870903015
923,923,1,0.99983704,15.085703707903022,-16.70453949833724,480.7478490828723,-0.31005934134392205,0.6953325187030954,0.34094762802124023,0.3945036828517914,-0.8533003926277161
924,924,1,0.99964094,22.641950866546097,-17.302903740603615,488.9569958776187,-0.4782540444257249,0.7645299293676111,0.4410286545753479,0.3991384208202362,-0.8038545846939087
925,925,1,0.9992136,29.301836680275958,-17.34295609860994,505.12732085201037,-0.6007436799280427,0.7773012085068284,0.4972572922706604,0.379642128944397,-0.7801326513290405
926,926,1,0.9994993,34.81440878521766,-17.466059317034347,510.95566953960815,-0.6550275389792093,0.7389578781255253,0.5193676948547363,0.35575342178344727,-0.7769792079925537
927,927,1,0.99940455,38.05557316259246,-17.96000568488567,515.2202899604509,-0.6795332082322647,0.7269365954961607,0.5266615152359009,0.3473106026649475,-0.7758885025978088
928,928,1,0.99939597,40.79139251961869,-16.86937173028914,512.0829011841787,-0.6823911002319218,0.7338943011481655,0.5271480679512024,0.3502260148525238,-0.7742458581924438
929,929,1,0.99943644,41.995944964193335,-16.004018198452798,507.0335867878716,-0.6810352343568387,0.7481472183246314,0.5279566049575806,0.35733431577682495,-0.7704375386238098
930,930,1,0.99937755,43.654959203755396,-15.695059903180734,513.6012213710288,-0.6901155792717496,0.7883444590468167,0.5250892639160156,0.3686522841453552,-0.7670572400093079
931,931,1,0.9992493,44.26983799275727,-15.331712365863694,521.3481304673317,-0.6914486614904097,0.8157037177446043,0.5191054940223694,0.3750387132167816,-0.768033504486084
932,932,1,0.99910116,44.72470974642854,-14.317789692239336,521.5562520108541,-0.6865413815973153,0.8318128263949165,0.5153644680976868,0.38050222396850586,-0.7678655982017517
933,933,1,0.9989843,44.83595516880424,-14.318395598817231,520.8092346819194,-0.6686496924246964,0.8364400797823329,0.5056480765342712,0.3852989077568054,-0.771922767162323
934,934,1,0.99903715,44.672922658055676,-13.957763603724317,524.4434010909757,-0.6595143565734883,0.8573027926376949,0.4976859390735626,0.3922272026538849,-0.7736062407493591
935,935,1,0.9990734,45.09655343320828,-13.975974443944784,523.8079086226677,-0.6500345379456935,0.8825427691258727,0.4910455048084259,0.4034819006919861,-0.7720600366592407
936,936,1,0.9988325,45.00688389759646,-13.863755909317296,523.6351154957382,-0.6357209816258801,0.893384058587457,0.48264262080192566,0.4095604121685028,-0.7741552591323853
937,937,1,0.99894756,45.451327256951515,-13.835552811976797,525.0556534704912,-0.62607488185733,0.8981876265552678,0.47551122307777405,0.4121719300746918,-0.7771766185760498
938,938,1,0.9987419,45.74693587575644,-13.393297385893375,528.7475582669712,-0.625065641320363,0.9051628166876717,0.4722318649291992,0.41254323720932007,-0.7789770364761353
939,939,1,0.99834406,45.68672502579483,-13.50800873427886,525.1546084517038,-0.6072252529971599,0.8886717488848042,0.46473586559295654,0.4110301733016968,-0.7842670679092407
940,940,1,0.9984067,46.33661783572713,-13.521429103188053,529.748383024114,-0.5998489111192168,0.8861972554766635,0.4570425748825073,0.40904346108436584,-0.7898073196411133
941,941,1,0.99858487,46.301256328251476,-13.86852402253084,527.2699244103275,-0.5771534711928286,0.8439250232350233,0.44664466381073,0.3980502188205719,-0.8012893795967102
942,942,1,0.9986797,46.256121761607325,-13.82405305301427,527.6615684813315,-0.5681315643214869,0.7987313665842221,0.44279107451438904,0.3816071152687073,-0.8113643527030945
943,943,1,0.9986994,46.63683025910651,-13.812847370691644,527.9476229707594,-0.5616181610392988,0.7590392552490933,0.439565509557724,0.36684414744377136,-0.8198826313018799
944,944,1,0.9981304,46.21659078657905,-14.114381887448522,525.6118431529187,-0.560179455510013,0.7352952100418689,0.4413403868675232,0.3590429425239563,-0.8223787546157837
945,945,1,0.9981856,45.14344686243641,-14.172561700593642,525.0155829889108,-0.5525666607219343,0.7446601099293039,0.4380358159542084,0.3638610541820526,-0.822027862071991
946,946,1,0.99914265,43.32433021803856,-14.318307539472707,522.5152860761143,-0.5178642611135639,0.7955410236526688,0.4181118905544281,0.3895931541919708,-0.8206093311309814
947,947,1,0.9995291,40.45655595374485,-15.24048330696012,520.8430237561219,-0.4098120453148089,0.8246804550989935,0.3495969772338867,0.41628962755203247,-0.8393360376358032
948,948,1,0.99968004,31.948174468719497,-15.772233776861258,508.7955314669377,-0.24541780955388787,0.7516255367947061,0.24897971749305725,0.4101772606372833,-0.8773618340492249
949,949,1,0.9997708,19.88103862788934,-16.083011249203835,500.4583170949322,-0.05429654314621391,0.6266099725942369,0.11771754175424576,0.3726184070110321,-0.9204879999160767
950,950,1,0.9999198,6.13843791633105,-16.74313927178472,500.91747402021673,0.10902163929329625,0.4733158534221004,0.0016452644485980272,0.3056388199329376,-0.9521461129188538
951,951,1,0.9999511,-3.885913774215874,-17.557931723557772,506.6527132079779,0.2184746393784026,0.2988306714489297,-0.07559192180633545,0.22017495334148407,-0.972527027130127
952,952,1,0.9999349,-10.933167410622504,-18.7493064765485,506.9072605592484,0.2922062000388265,0.1772891152140788,-0.12610536813735962,0.1626129448413849,-0.9785981774330139
953,953,1,0.9998988,-14.365812355206648,-19.475630322071396,508.57023940170575,0.3066249448049272,0.1328997454662006,-0.13185571134090424,0.14172136783599854,-0.9810857176780701
954,954,1,0.9999188,-16.533095976087736,-20.052156886135382,510.2767025582107,0.2934406201697625,0.1376432117398214,-0.11654064059257507,0.14466433227062225,-0.9825937747955322
955,955,1,0.9999187,-17.44640189835198,-20.705451996181864,505.54981043063185,0.2911098244402912,0.18106908609672095,-0.1134423017501831,0.16866491734981537,-0.9791235327720642
956,956,1,0.99992085,-18.199944558057595,-23.38263552159692,500.1478196458268,0.2732021301968616,0.18016149930327,-0.09786839038133621,0.17474377155303955,-0.9797379374504089
957,957,1,0.99992824,-19.00308323215685,-26.557101668381478,500.6169654873095,0.27055108405596007,0.15288255942850962,-0.09424026310443878,0.16675107181072235,-0.9814850091934204
958,958,1,0.9999441,-18.368981264659286,-27.4308652251808,499.23543115379476,0.2660267019051656,0.11454681469419375,-0.09218957275152206,0.14946968853473663,-0.9844592213630676
959,959,1,0.99987745,-17.345570526903725,-24.428245892175255,492.01573437897036,0.28114404802825155,0.05288698815527589,-0.1090843454003334,0.11452513188123703,-0.9874131083488464
960,960,1,0.999856,-16.14435960980728,-18.718451059292914,492.7974244383367,0.31045680625371175,0.002138621129059652,-0.1366463452577591,0.07815508544445038,-0.9875320196151733
961,961,1,0.9998355,-16.989501390138884,-15.235441413147,500.2242184196638,0.3509616877000399,-0.03838030037127636,-0.16696734726428986,0.05110463500022888,-0.9846371412277222
962,962,1,0.9998067,-16.04485540911394,-12.395017971529436,505.4162593433643,0.3761429547149698,-0.05780849073472316,-0.1874207705259323,0.03637480363249779,-0.9816060066223145
963,963,1,0.9998361,-15.863036258833125,-11.067812481764454,509.89022099566705,0.40890475197461895,-0.055879535650776094,-0.21206071972846985,0.03521934151649475,-0.976621687412262
964,964,1,0.99976057,-15.181659955838056,-11.85887285344675,502.35906729894015,0.42436727040063954,-0.04732697017306086,-0.22823403775691986,0.041533827781677246,-0.9727200269699097
965,965,1,0.9998111,-14.687720776940743,-12.760954722728316,496.96249485854787,0.4268059879948026,-0.0584573418123463,-0.2331424057483673,0.03816552460193634,-0.9716933965682983
966,966,1,0.99984443,-14.875120038248497,-14.101655566583444,495.23086369042176,0.45097297894701815,-0.06874779212114282,-0.2523372173309326,0.036109067499637604,-0.9669654369354248
967,967,1,0.9998197,-13.117229706733305,-16.385211958413812,488.6682612014949,0.465077672430534,-0.04385717964338036,-0.2693459987640381,0.05314837396144867,-0.9615758061408997
968,968,1,0.9999118,-8.96041570935319,-20.005838036830024,483.4032029382399,0.47024598421987734,-0.03525899805728977,-0.28290995955467224,0.06451860815286636,-0.9569740295410156
969,969,1,0.99986756,-4.333450035072225,-24.973629504784487,468.58293496990746,0.47638654982696044,-0.021312469730931292,-0.303144633769989,0.08252483606338501,-0.9493645429611206
970,970,1,0.9998566,3.4326488993120257,-28.328462278007056,473.07738617727244,0.4790322681048452,0.02340143787725055,-0.31571292877197266,0.11005908250808716,-0.9424501657485962
971,971,1,0.999818,3.4199481835088705,-27.36588186973876,483.07844982734764,0.48277253977100254,0.11700919717091546,-0.31262049078941345,0.15230721235275269,-0.9375878572463989
972,972,1,0.9998702,4.345274196221803,-30.896838605569883,478.28041022134283,0.39727099614611794,0.25130511583991166,-0.24788549542427063,0.22880496084690094,-0.9413825273513794
973,973,1,0.99979204,4.744974700563586,-33.494557561904884,483.43120018906967,0.2507016020774513,0.39095821071656656,-0.12124662846326828,0.30386942625045776,-0.9449669718742371
974,974,1,0.9998204,6.899005409636075,-33.4868559088979,492.2711675305843,0.07887493719787349,0.47613446973253143,0.026554634794592857,0.3399401903152466,-0.9400720596313477
975,975,1,0.99980265,11.46612887240966,-33.19799800338031,496.5541533867538,-0.11699551397323155,0.575436769289326,0.1852348893880844,0.37475040555000305,-0.9084328413009644
976,976,1,0.99974114,17.685219701656397,-31.896684820353784,498.3093607537507,-0.3004151527079754,0.6655809999668688,0.3178198039531708,0.39578986167907715,-0.8615921139717102
977,977,1,0.9993723,23.46376687784263,-30.057463382454973,490.83300119544805,-0.4060644886213304,0.6709452405047125,0.38983726501464844,0.38828906416893005,-0.8350200653076172
978,978,1,0.99952245,28.03304922185798,-30.902103576903325,492.07486652395625,-0.43364902342541006,0.6528099269587823,0.4019765257835388,0.3787713646888733,-0.8336349129676819
979,979,1,0.9995546,29.832269886950545,-31.484645614885537,492.5864838321004,-0.40250696650648504,0.6302301705375949,0.3777165114879608,0.37420162558555603,-0.8469376564025879
980,980,1,0.9994997,31.252685299280177,-33.292334810652235,501.0559900065264,-0.37784126986096056,0.6148779977134868,0.3531569838523865,0.36890965700149536,-0.8597592115402222
981,981,1,0.9993162,31.82376305714408,-37.22741484991462,504.9410507686852,-0.3117158288929759,0.5921451854376998,0.3010505735874176,0.3701629638671875,-0.8788332939147949
982,982,1,0.99842155,35.33920876561947,-43.65333039306663,507.8689635495437,-0.30890672122233653,0.563874559235521,0.29120078682899475,0.3670358955860138,-0.8834516406059265
983,983,1,0.9996538,31.923291759647743,-46.08562062023595,497.82188507560295,-0.3098617913249598,0.5351623520078478,0.3023049533367157,0.3632776737213135,-0.8812723755836487
984,984,1,0.99968064,29.313637423700886,-47.364069490345884,498.8515370005848,-0.29915825730213963,0.5337256917257998,0.29767850041389465,0.364604115486145,-0.8822989463806152
985,985,1,0.9998222,26.465094997370347,-46.03158800106439,491.0632606334838,-0.2541014978495002,0.5460474747045587,0.2709059715270996,0.3764488101005554,-0.8859437704086304
986,986,1,0.99988854,23.45085255356288,-45.80000425131012,491.7791590839663,-0.2379753139584531,0.5926066606544388,0.26205408573150635,0.3971523642539978,-0.8795439600944519
987,987,1,0.99975127,21.25389965603797,-47.156258519189265,495.792328290132,-0.2364145363495861,0.6558375616072375,0.26118674874305725,0.42343294620513916,-0.8674595355987549
988,988,1,0.9997961,20.06147207890728,-49.074293808638515,499.2309526796968,-0.2561928735982034,0.7062422499050627,0.27525782585144043,0.44252750277519226,-0.8534649610519409
989,989,1,0.99986124,18.670943057931,-48.9252180925883,502.8561765261547,-0.250962053673526,0.7563229847320224,0.2706645429134369,0.46020033955574036,-0.8455509543418884
990,990,1,0.9999044,17.85962440410779,-47.347069622494395,497.66302879861564,-0.24923577924500892,0.7801875294938342,0.27236706018447876,0.4710043966770172,-0.839029848575592
991,991,1,0.99989116,16.37868504199997,-45.857199166245245,494.31962268767137,-0.26214227138249535,0.7668344912509204,0.28665995597839355,0.46422526240348816,-0.8380458950996399
992,992,1,0.9999018,14.796823185829771,-46.156482080757065,492.89994719976727,-0.27620074006188833,0.7253767418967539,0.3017094135284424,0.44698527455329895,-0.842125654220581
993,993,1,0.9998566,12.590737102573073,-46.45353929971059,495.8758542077094,-0.29991078241784325,0.6525991570259337,0.3237658143043518,0.4122949540615082,-0.8515800833702087
994,994,1,0.9998363,11.00218198041451,-47.37381743451627,503.14304702972555,-0.2912587477882963,0.599059156651548,0.31765586137771606,0.387368381023407,-0.8654712438583374
995,995,1,0.9998468,7.9552574738930595,-47.42099710890739,503.2828468648861,-0.26938725580488265,0.5514111561090235,0.30727291107177734,0.36862173676490784,-0.8773263096809387
996,996,1,0.99984205,5.64394095247939,-47.18952151504407,510.9583863227336,-0.2419277664357503,0.5316743947513917,0.2871996760368347,0.35759779810905457,-0.8886169791221619
997,997,1,0.99980575,3.691019190096965,-47.89196899684456,517.5123864740093,-0.24708958545188475,0.5071908596882877,0.29153478145599365,0.3436594605445862,-0.8926957249641418
998,998,1,0.9998022,2.2926745417015453,-49.65922894556757,516.2613227697678,-0.2513353714651265,0.47013437376996736,0.29776647686958313,0.33030590415000916,-0.8956747055053711
999,999,1,0.9997408,1.7957419825651935,-50.514243796529065,503.91398278580317,-0.2461945410629328,0.4290303167218284,0.3010057508945465,0.3201788067817688,-0.8982656002044678
1000,1000,1,0.9996542,1.9299594347049565,-50.53234304237361,489.01282263800135,-0.21400183298827388,0.40145602204756753,0.2832605540752411,0.31830793619155884,-0.9046787023544312
1001,1001,1,0.99968326,2.4457917695194094,-50.50154286088997,487.00354086801696,-0.2320670038389979,0.41349192525976636,0.29749125242233276,0.3233696520328522,-0.8982934355735779
1002,1002,1,0.9997323,-0.5250787815641633,-50.21321158726378,489.99021438669797,-0.26036565100718245,0.4431907492143483,0.3224157989025116,0.33162808418273926,-0.8866063952445984
1003,1003,1,0.99962664,-3.699215236429963,-50.98844990494706,501.1658952856351,-0.2959813422459922,0.5006851007143936,0.3467614948749542,0.34807145595550537,-0.8709779977798462
1004,1004,1,0.99962413,-5.590076589461699,-50.63453004670228,498.8884916659863,-0.28426597204822995,0.5452768538872742,0.3413683772087097,0.3689292371273041,-0.8644991517066956
1005,1005,1,0.99957734,-4.278135176356734,-49.20918490970729,492.26321417905683,-0.2909449434279297,0.5641124294247949,0.34749695658683777,0.37816503643989563,-0.8580425977706909
1006,1006,1,0.9995889,-3.927256286210517,-49.12887280483974,493.85509610031573,-0.3156394919013704,0.5904610185722878,0.3632105588912964,0.38550448417663574,-0.848212480545044
1007,1007,1,0.99955136,-5.82722662373137,-50.74517210562107,510.51840827295183,-0.37337515188473835,0.6358100969694145,0.3948322534561157,0.38956448435783386,-0.8320739269256592
1008,1008,1,0.9994165,-6.99519549502557,-49.862387133509856,517.5128551741802,-0.4160861847692958,0.6527281171824871,0.41995397210121155,0.38552039861679077,-0.8215915560722351
1009,1009,1,0.9992411,-6.536354947938309,-49.30365942333287,523.1989963184033,-0.4994559597421114,0.6617509495992973,0.46680742502212524,0.3743947148323059,-0.8011987805366516
1010,1010,1,0.99966013,-4.293095636191258,-50.949083452127475,536.3572434924844,-0.5648952424212216,0.6619633474264318,0.4929489195346832,0.36240053176879883,-0.7909913063049316
1011,1011,1,0.99968386,-4.470623946396761,-52.09404243553863,548.2663702506039,-0.6567003361766185,0.662773092256578,0.5336530208587646,0.3468185067176819,-0.7713179588317871
1012,1012,1,0.9997366,-5.652508320477455,-51.58990151566915,548.7442233798032,-0.6389921818672116,0.6443731253762269,0.5265471935272217,0.3413769602775574,-0.7785947322845459
1013,1013,1,0.9996582,-4.62712329519474,-51.80148948793006,553.4107076629008,-0.6217603599007433,0.6277740612872231,0.5143653750419617,0.3362862467765808,-0.788885235786438
1014,1014,1,0.9995473,-5.801926600937371,-50.81148598396609,543.963227979238,-0.5610342410432595,0.5943220186022742,0.49042075872421265,0.33370837569236755,-0.8050628304481506
1015,1015,1,0.9996013,-6.331659266382165,-50.90953007842345,548.8856804942096,-0.5484264055435092,0.6081787774142191,0.480690598487854,0.33846813440322876,-0.8089350461959839
1016,1016,1,0.99967885,-6.435686948690297,-50.65700440490614,553.3072474016979,-0.5029939096016526,0.6166556502354896,0.45242276787757874,0.34494632482528687,-0.8223901987075806
1017,1017,1,0.9996747,-6.47056330365825,-49.98049451049383,553.3699614602151,-0.4667603630369824,0.6014886138251265,0.431851327419281,0.3424815237522125,-0.8343925476074219
1018,1018,1,0.99960405,-7.0207307854325505,-49.10944345347493,552.0901164795968,-0.4231167300926913,0.5945525660489405,0.40722784399986267,0.3439980149269104,-0.8460679054260254
