,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
22,22,1,0.99977404,-36.142215522811334,-80.90996696763774,683.9979058064267,-0.4435136915586363,0.08340447727109895,0.38654974,0.15023044,-0.9099507
23,23,1,0.9994087,-45.82936428331872,-80.79277233476664,693.6345225372826,-0.40527213912327403,0.1458562673992744,0.37338305,0.17105901,-0.9117697
24,24,1,0.9987495,-55.409524814251164,-84.82326706948325,717.460596077056,-0.3814694952700385,0.17359600570749964,0.36118382,0.18099359,-0.91476095
25,25,1,0.99929094,-64.87571744162699,-84.5735356098221,717.2847063515424,-0.3688642168240826,0.1829542663802791,0.36521447,0.18370242,-0.91261816
26,26,1,0.9995358,-71.84045994922123,-81.8780796920709,711.105564793378,-0.33059135493000485,0.20093327199296893,0.35599038,0.18915181,-0.9151461
27,27,1,0.99974483,-76.11616540468275,-76.91507161413578,700.6690437289477,-0.2845546530805045,0.24057098595354767,0.34127948,0.20092244,-0.9182366
28,28,1,0.99985147,-79.10821120289792,-70.5043067574177,681.4339810858734,-0.2602052750231511,0.3227639337076587,0.34004545,0.22732179,-0.9125206
29,29,1,0.99990535,-80.31745263849669,-64.62501792289963,666.405621783832,-0.2625694168958862,0.42568436285821293,0.34940475,0.26003432,-0.9001658
30,30,1,0.99995184,-81.9362144655343,-59.22296832193734,645.5013208057097,-0.2679108601840742,0.4936259959321478,0.3636463,0.2834738,-0.88735783
31,31,1,0.99995697,-78.69516704034376,-54.76878850143089,612.4754009008503,-0.28006301799796507,0.49688730561889155,0.38268128,0.29021484,-0.87711483
32,32,1,0.9999713,-71.93595652764624,-49.03038133916937,574.2089845424762,-0.2800819317184757,0.45495969141761167,0.39505446,0.28183675,-0.8743569
33,33,1,0.9999411,-59.348134663263004,-42.225893794432494,520.6355389904093,-0.31029170982274845,0.3757181336575524,0.43015516,0.25878638,-0.8648677
34,34,1,0.9998735,-50.69060525856327,-38.562293569414834,497.5606557555834,-0.34996179757974555,0.30418879813074046,0.46019563,0.22741044,-0.8581984
35,35,1,0.9998573,-38.33702899185021,-37.72501931436926,470.29271964641066,-0.3482597538687147,0.20107538422121884,0.46164984,0.18911697,-0.8666685
36,36,1,0.9998047,-25.35984470503483,-43.528224617528146,448.5357580488904,-0.35697629035537887,0.06928142017012699,0.46345407,0.14165378,-0.8747254
37,37,1,0.9993655,-12.849997602663256,-55.440829345379065,443.75339009076566,-0.39937665065878897,-0.09058747235318768,0.47414607,0.0822432,-0.87659657
38,38,1,0.99985635,-2.7467746615887534,-64.80767457999416,442.0438576348197,-0.45080073730465847,-0.19697775877911025,0.4922101,0.04438225,-0.8693443
39,39,1,0.99990463,4.767348931695408,-69.72534295731579,449.5516502202003,-0.49012662591919365,-0.21231038410927852,0.5009058,0.04396067,-0.8643847
40,40,1,0.99992263,9.197812916023272,-67.20803909871962,454.9754273576445,-0.4869589805040129,-0.1471860949695791,0.49057344,0.071140766,-0.86849105
41,41,1,0.99989736,11.579681222960678,-59.38201858061003,467.0767413021338,-0.494325009659296,-0.04185188897568999,0.4857863,0.106237695,-0.8675974
42,42,1,0.99994314,15.435735333603906,-54.00195729572937,490.9395623218905,-0.5333969919144985,0.10390715289158874,0.4900248,0.15810692,-0.8572502
43,43,1,0.9999392,20.628188334218247,-51.94525683083828,509.7642383332489,-0.5454064119534294,0.21581854803034817,0.47781894,0.19973849,-0.8554493
44,44,1,0.9999448,27.83728763441808,-52.80004383805679,532.9619930920264,-0.5544298944533054,0.3098706746264878,0.45797104,0.23480642,-0.85739636
45,45,1,0.99993277,34.731851089628385,-52.65041112815291,547.7017936711753,-0.5627996351182584,0.35053115754116465,0.44466135,0.2470096,-0.860966
46,46,1,0.99995446,43.30876663924343,-50.698535363090805,563.1358080963445,-0.5842945837309446,0.3628409988940394,0.43759844,0.2434878,-0.86557573
47,47,1,0.99995875,52.26788934249839,-49.62416882792672,578.1434913237185,-0.6236138246370702,0.362832954142222,0.44085985,0.23514597,-0.86622685
48,48,1,0.99997973,60.23557804374072,-48.85157623096603,577.2606970008075,-0.6566027944482767,0.3316243314254516,0.45091203,0.22039914,-0.8649292
49,49,1,0.9999808,69.23417447145967,-49.02064410088193,572.7738873461966,-0.7021716640670858,0.2697790905872814,0.46874517,0.19488747,-0.86156654
50,50,1,0.9999502,79.04402747604406,-48.80271380746509,564.8836058914545,-0.7711395082444665,0.21919872033808668,0.5001111,0.17222416,-0.8486623
51,51,1,0.99995637,89.26807576811272,-48.330021010729546,549.9354449829817,-0.8530664803736197,0.14620920399966808,0.5412405,0.1404922,-0.82904804
52,52,1,0.99996305,98.24996229846612,-46.14018304581483,531.314400993513,-0.9207704624384467,0.11209950849387836,0.57830113,0.12283337,-0.80652326
53,53,1,0.9998802,108.04921344120487,-42.295713318637866,511.4191620153547,-0.9866319511344588,0.08936254248503295,0.6141284,0.107198045,-0.7818918
54,54,1,0.9999293,117.0357323290076,-38.46449331827559,493.1881524561566,-1.0413443778106777,0.08926944727127736,0.6441176,0.100905724,-0.75824183
55,55,1,0.9998834,125.61475084314138,-38.419757649928144,477.29025002053686,-1.0640079883457356,0.13585440219810496,0.6587942,0.12163339,-0.7424255
56,56,1,0.99985516,131.58387453795527,-45.12120761158682,471.0298059413253,-1.0640217377961376,0.16033969404028278,0.6574477,0.1441673,-0.7395798
57,57,1,0.99985623,133.3782977255052,-53.12010125787779,472.5750255594756,-1.0240293757042005,0.14961767739819654,0.6353913,0.1557733,-0.7563152
58,58,1,0.9998223,130.5034403109684,-60.80437645223636,480.4732420557238,-0.9766346328614836,0.17250051038379907,0.60818756,0.1801173,-0.7730884
59,59,1,0.9998671,124.29298136033367,-66.24021075938956,492.2235350296289,-0.944872097891802,0.18433116934982763,0.58893174,0.19295351,-0.7848111
60,60,1,0.99988127,115.37048939178531,-69.13076340365537,504.00921109062307,-0.9069691259137445,0.16432206978885144,0.5701223,0.18826671,-0.79969764
61,61,1,0.999816,106.81584429254934,-68.11560748826908,518.2906466757462,-0.8772453355210105,0.1620425891131448,0.5539676,0.1836974,-0.81201917
62,62,1,0.9999318,96.34126531907528,-64.7340169858155,531.3225529867364,-0.8552618705575775,0.15845311654064897,0.5453937,0.17442645,-0.81982994
63,63,1,0.9998889,85.37158400607181,-60.01439229874489,547.8323287326067,-0.8102559197229525,0.21579385828452477,0.52336186,0.18902823,-0.8308795
64,64,1,0.9999535,72.45544778805468,-54.67516726514224,564.6171389219634,-0.7620155153160902,0.3009038558227744,0.5017808,0.21301968,-0.8383547
65,65,1,0.9999732,58.72922142156682,-50.990934304617475,592.4465204176134,-0.6759415167900262,0.36909373204175727,0.4541016,0.23174912,-0.8602814
66,66,1,0.9999387,43.38840560491818,-48.95782451391967,617.3299796607581,-0.5413502096563618,0.3884314666791073,0.3827966,0.2372718,-0.89284307
67,67,1,0.9999312,28.11280743402214,-48.66519077818483,644.8999764672873,-0.35869625598827964,0.3532853436809049,0.279811,0.22504734,-0.9333057
68,68,1,0.9998692,12.84796624692531,-52.09775569646468,674.0276644474019,-0.17175751984080392,0.23167878387117116,0.17255898,0.18288569,-0.9678721
69,69,1,0.9998548,-0.01135236136050466,-59.93716246713196,708.0727215089696,-0.0046937852786052454,0.05257154630531698,0.07703341,0.12429572,-0.9892504
70,70,1,0.9994791,-12.77858262071591,-66.50696947711369,721.0035632593308,0.13749985287831268,-0.1614527574310753,0.0037976573,0.057123974,-0.99835986
71,71,1,0.99901736,-21.833287112389087,-72.5640320261531,738.2813203254535,0.24670181900070526,-0.2989129142118839,-0.05002124,0.01814803,-0.99858326
72,72,1,0.9989214,-28.683698191937083,-76.16591794514537,744.7443955766071,0.338189193652684,-0.355162584753554,-0.0938801,0.0051645744,-0.9955701
73,73,1,0.9989932,-32.86763297550588,-76.68887209798235,748.649866633733,0.38080485325019303,-0.32394815870718374,-0.112305135,0.016924193,-0.9935296
74,74,1,0.9989801,-35.744744716998575,-74.12682356464218,747.3711083248972,0.4168185842492092,-0.2625046006808251,-0.12914972,0.03485772,-0.9910122
75,75,1,0.99873024,-36.53989403641797,-71.48848261796032,744.4261376741532,0.4378476063186432,-0.14802486316321503,-0.14028442,0.07053025,-0.987596
76,76,1,0.9980317,-34.62970155269432,-70.77592108284615,749.9952755711962,0.458356516479832,-0.07712433004983157,-0.15291084,0.0930971,-0.98384506
77,77,1,0.99887675,-31.43512835852573,-68.82765595046645,711.6465556789204,0.4297976082609715,-0.06343541706558599,-0.14784892,0.099748224,-0.98396695
78,78,1,0.99956566,-28.11041031489273,-66.66765981167181,675.0780524590185,0.41530851771181626,-0.09323417292543369,-0.15093876,0.090524085,-0.9843896
79,79,1,0.9998123,-25.52056016414299,-62.555208514145626,662.0272708317785,0.3949978395193784,-0.15670076442883696,-0.14473996,0.06216945,-0.9875147
80,80,1,0.99987936,-22.938190037078247,-54.23205493024482,636.7313847248919,0.3943886447813141,-0.2282899657534018,-0.15347525,0.024336983,-0.98785275
81,81,1,0.9998927,-19.694101530662955,-47.189933832088094,617.3787375053545,0.3708174571152034,-0.2363828157936174,-0.14690053,0.010782741,-0.9890925
82,82,1,0.99983454,-17.712281289432926,-40.5700018452312,600.1794322746563,0.3640705666576581,-0.26301335297491796,-0.149066,-0.010182563,-0.98877484
83,83,1,0.9997397,-16.661095607051255,-34.14495038394453,596.4887307329719,0.35636025554268475,-0.24107249154383953,-0.14619717,-0.011346596,-0.9891904
84,84,1,0.99986124,-16.331170021670502,-29.350870032551484,607.6435538907309,0.36636440336261594,-0.1971377237980279,-0.15110469,-0.00043063043,-0.98851764
85,85,1,0.9998865,-19.412111090345462,-28.254962975550416,622.4252841136987,0.3796170274922289,-0.12890500215939582,-0.15218398,0.025425209,-0.98802507
86,86,1,0.99989104,-18.51047173099082,-27.741503285529607,615.9282915971547,0.3824042505453409,-0.03302752545724913,-0.15678076,0.063843645,-0.98556775
87,87,1,0.99988437,-18.25025968494289,-28.275220550305804,608.896415698069,0.38512596606622457,0.04549219054380429,-0.16043253,0.0977371,-0.982196
88,88,1,0.99989593,-19.238683689637863,-28.66961809308774,613.3580449966306,0.40547121763275834,0.12489476871888337,-0.1712433,0.13031681,-0.9765722
89,89,1,0.99992037,-20.265222252509112,-29.093162645281236,614.2608759267188,0.4228795491923023,0.2199318145431378,-0.1804655,0.16946498,-0.9688724
90,90,1,0.9999145,-20.919406989179098,-29.818152683602193,619.1990849619843,0.43385366577302864,0.22756305777609326,-0.1853967,0.17233461,-0.96743417
91,91,1,0.9999263,-21.756647029326796,-29.774423811458377,622.0094898507326,0.44671350764389983,0.20965919414627415,-0.19206305,0.16436258,-0.96752095
92,92,1,0.9999206,-23.02093418005323,-30.224474818245245,615.0556925800123,0.43567252544396756,0.16180898850178643,-0.18518709,0.14744852,-0.9715785
93,93,1,0.99990916,-22.759186553852675,-30.890197975502414,604.1117914856837,0.4055091644542734,0.08440147004371579,-0.16853969,0.11885243,-0.9785032
94,94,1,0.99989986,-20.817329017827777,-31.587137583254933,597.6134672793174,0.3974110467115125,0.03767060245614711,-0.1677796,0.10143434,-0.9805922
95,95,1,0.9998673,-19.422405147990002,-32.821537801352314,601.4733447909094,0.4013621030853189,-0.04181123178714267,-0.17183572,0.06968748,-0.9826577
96,96,1,0.9998591,-19.447213454479172,-33.626318439860576,598.778567016578,0.39494210175804273,-0.038797080415960916,-0.16806631,0.0724075,-0.9831129
97,97,1,0.99986124,-18.199293785135115,-33.73077796944957,592.1483104931444,0.3735656260299177,0.04705638456466944,-0.15641303,0.109396204,-0.9816147
98,98,1,0.9998709,-16.122001989626877,-33.85720911074738,596.9382502607021,0.22707263653998994,0.13844010879464538,-0.05293077,0.14628874,-0.9878249
99,99,1,0.99987674,-13.668190068632603,-34.4672953776756,610.9009691217291,0.06663263398233306,0.24178416735670555,0.060925603,0.18453944,-0.98093486
100,100,1,0.99990594,-4.159628432982479,-33.44669831848078,608.664743890219,-0.07744447141340804,0.32467040635717487,0.15058246,0.21407548,-0.9651407
101,101,1,0.99989426,10.307693445963949,-31.985512028173087,617.2652579029606,-0.2727640770908848,0.39083576241445156,0.2611565,0.22794662,-0.9379966
102,102,1,0.9999069,21.019763992636264,-28.502293421400264,592.4892832740396,-0.4470506622556245,0.4859250473635501,0.369442,0.25870922,-0.8925145
103,103,1,0.99987113,30.871173534810385,-27.156625553557802,591.4459236581934,-0.5747099489000405,0.4395813822808786,0.43414626,0.23000285,-0.8709855
104,104,1,0.99987113,36.941972046140336,-26.194492173318114,598.5150841942341,-0.6445979834340921,0.43621370338395227,0.46202564,0.22046848,-0.85902625
105,105,1,0.9998317,39.987632325688125,-24.41306367267376,590.6910417579924,-0.635599745768123,0.40308915742229495,0.45854893,0.20849076,-0.8638661
106,106,1,0.99984396,42.91006752319036,-24.570654516680502,598.0981541328844,-0.6609493893005568,0.40930439855910283,0.46464163,0.20755877,-0.86082953
107,107,1,0.9998386,44.01212124985784,-24.37390755717425,600.3743369062857,-0.66456509127692,0.45343831481190416,0.4638083,0.22339988,-0.8573065
108,108,1,0.9997961,44.42330641237694,-22.508694468073006,589.1154092388962,-0.5880502859418809,0.5176416501962336,0.42662048,0.25557724,-0.8675686
109,109,1,0.99982244,45.01463079139088,-22.82955850113575,594.2634648309696,-0.43471304716044945,0.4949771743379695,0.3290195,0.2577999,-0.90845215
110,110,1,0.9998215,35.95393451091117,-23.805642620944095,589.0624710696737,-0.18827766711057872,0.47224189851898346,0.17408347,0.26599145,-0.9481263
111,111,1,0.999918,17.698693635102966,-26.40406603938754,587.9133049528176,0.07843791426610926,0.4404134566282987,0.0051461416,0.26440325,-0.9643985
112,112,1,0.9999546,-0.30835491640147694,-28.471821813732607,600.0646867070193,0.3045467284550695,0.4376084880560358,-0.12986171,0.26192278,-0.9563119
113,113,1,0.99992263,-17.195365758850325,-30.828478832935563,608.1767312098565,0.5019212103130349,0.39871287387474,-0.23653132,0.24391828,-0.9405088
114,114,1,0.9998852,-30.516590409549185,-30.51762708730507,604.0501108945394,0.643942088843535,0.3662703902896665,-0.30914363,0.22897506,-0.92303884
115,115,1,0.9998821,-38.4190868002484,-29.483975262350352,600.1819570980731,0.7196421495546136,0.4154278036496356,-0.34457266,0.24559844,-0.9060635
116,116,1,0.9999106,-43.39228489024024,-29.27411335533154,601.9559331860104,0.7587867400001581,0.47491314748622654,-0.35864174,0.26596665,-0.89478374
117,117,1,0.9999325,-47.00950305638005,-28.85776953607136,601.0302917602709,0.7596612905890238,0.4805709628385637,-0.35492292,0.26829964,-0.8955697
118,118,1,0.9999131,-48.686197462259834,-28.88935711548395,599.0650859737771,0.7451460719384969,0.4707673713511282,-0.3455564,0.26630646,-0.8998176
119,119,1,0.9999137,-49.67474575554687,-29.042941945540363,599.039723877438,0.7418509605792135,0.45692961831997203,-0.3426678,0.26157707,-0.9023061
120,120,1,0.9999161,-50.04031024141944,-29.545253754147677,599.6781058852474,0.7474735834776979,0.447456053151761,-0.3453124,0.25822744,-0.90226275
121,121,1,0.9999118,-50.75021851052906,-30.14028226131288,605.347858156846,0.7623538053342394,0.44848754093665955,-0.35028118,0.25689232,-0.90072715
122,122,1,0.99991095,-50.109604263989276,-30.510417411637732,605.5507704267983,0.7718971167025604,0.4505602167289318,-0.3563264,0.2575545,-0.89816326
123,123,1,0.9999064,-49.675875019855766,-31.15427334340328,604.1422099217461,0.7788852896997874,0.4628526050627886,-0.36110747,0.26307058,-0.89464813
124,124,1,0.9999125,-49.32904964295334,-31.754770987770815,607.891323473113,0.7929831980025178,0.4786211343534237,-0.3672225,0.26765814,-0.89079005
125,125,1,0.9999114,-49.25970573898596,-31.997942587696187,609.6881724777336,0.8051717469863064,0.4957902778213276,-0.37274295,0.2729935,-0.8868693
126,126,1,0.9999095,-49.81449506171902,-32.69895428628336,613.1596521049782,0.8252878261095514,0.5102035783637436,-0.38090864,0.27690342,-0.8821752
127,127,1,0.99991095,-49.86586032798504,-32.68417083761704,612.8136741116444,0.844478656439169,0.5254479570853092,-0.39087188,0.2813706,-0.8763845
128,128,1,0.99990237,-50.663229063786694,-33.26047186142403,613.3267360435094,0.8722708634709788,0.5386416647304868,-0.403818,0.2850571,-0.86929476
129,129,1,0.99989986,-51.410028462050256,-33.6959959357328,619.5244596733893,0.9077518956025861,0.55036205544807,-0.41765493,0.28550342,-0.8625846
130,130,1,0.9999033,-51.16101902280775,-33.575160764858985,617.3068428787359,0.9303062823251735,0.553268013004625,-0.4301766,0.2855968,-0.8563776
131,131,1,0.9999021,-51.41098040133957,-33.28345477638191,616.54720404885,0.9453189076690488,0.5463778956633143,-0.4378751,0.2821558,-0.85361207
132,132,1,0.9999175,-51.15085208449029,-32.82852476348246,614.5060161660659,0.9484228297392804,0.52241853108962,-0.44142592,0.27369583,-0.8545372
133,133,1,0.9999325,-50.80501228789678,-32.288730394334635,611.2941409364479,0.9359403881311689,0.49163135628969273,-0.43821985,0.2639748,-0.8592326
134,134,1,0.99992824,-50.6080683354055,-31.669293981697127,607.4278524366849,0.8989273234782645,0.4669225267751615,-0.4225751,0.2577603,-0.86890155
135,135,1,0.99990594,-50.39515050139044,-31.41550904794653,606.9811268971281,0.8547728341404005,0.44442578567898283,-0.4006704,0.25183862,-0.8809317
136,136,1,0.99988997,-49.35685937293017,-30.63435409483786,600.2604995549012,0.7916829394220084,0.4091115245377064,-0.3717373,0.24283591,-0.8960146
137,137,1,0.99990785,-48.31673304851889,-30.565737533629335,606.2131143493928,0.74133372708764,0.35754092512004454,-0.3425842,0.22339587,-0.9125406
138,138,1,0.9999144,-45.79420829326103,-30.715979499485883,605.4236103963754,0.6737338686337119,0.29492607570212653,-0.30715734,0.20162089,-0.93005556
139,139,1,0.9998965,-43.07011108815468,-32.34322534503357,606.6799661106814,0.6218003220248549,0.21399695595289517,-0.2792213,0.17270698,-0.9445675
140,140,1,0.99989724,-39.42501674236703,-34.83551929390271,619.3880305223241,0.5629956334183976,0.16984835273237983,-0.24286927,0.15645455,-0.95735914
141,141,1,0.99990475,-33.30751707093731,-34.253571612596566,609.1169959002351,0.4437799464563858,0.15091611743794076,-0.17695874,0.15074112,-0.9726061
142,142,1,0.9998964,-28.582589437140403,-33.21315494591802,608.4260068700194,0.2860877491019127,0.19653206900202153,-0.074201666,0.16772552,-0.9830373
143,143,1,0.9998338,-21.113122998866952,-32.332146470833656,604.0912066773554,0.09843641742470015,0.2280290068356481,0.05006581,0.17803107,-0.9827504
144,144,1,0.99989533,-6.561134429923722,-31.270519271025734,605.7482240613613,-0.10627789753417972,0.269515482408293,0.17515096,0.187556,-0.9665117
145,145,1,0.9999088,10.077800416024873,-28.97795485843416,593.8197742377339,-0.32331189324622767,0.30806080629534444,0.3045825,0.19418357,-0.93248177
146,146,1,0.9999211,22.693598569493123,-27.29963111630025,606.0509168137578,-0.5346040246411631,0.3764246813889511,0.41319433,0.20342815,-0.8876302
147,147,1,0.99982494,32.24452833179548,-25.25318845330466,609.7687373197551,-0.6636501517564684,0.37267932264592957,0.4713222,0.19003522,-0.86124444
148,148,1,0.99989736,37.87172293198065,-23.043135631673767,604.9626977321893,-0.6966560595596966,0.35913342014824584,0.48543888,0.18125853,-0.85527456
149,149,1,0.99986243,41.709915653978705,-20.322680445428887,594.6266988667002,-0.6971607177537789,0.3216063606357323,0.48795623,0.16575423,-0.85698557
150,150,1,0.99988246,44.66169805996864,-19.500130941651907,599.7543388604117,-0.7121273570923745,0.3154609389057113,0.48946097,0.16049974,-0.8571276
151,151,1,0.99982697,46.48407765398005,-19.62101990837998,601.69473237983,-0.7127136947431653,0.2970235310880438,0.4864786,0.15339063,-0.860122
152,152,1,0.9998165,47.18958210550536,-19.86208060673589,601.7877654585609,-0.711949717149459,0.30656986776473016,0.48527107,0.15749729,-0.860062
153,153,1,0.9998197,47.18066110686275,-19.59079465962029,600.2189077429231,-0.7140531655007151,0.3157305687156409,0.4873983,0.16079357,-0.8582473
154,154,1,0.99982625,47.209528358989274,-20.25052513754679,607.37852391057,-0.7303391974924669,0.3238102041247083,0.49141672,0.16226904,-0.8556742
155,155,1,0.9998592,44.84337195436123,-20.190535991414034,603.316192657384,-0.738880315087889,0.3361543685924272,0.50080603,0.16679962,-0.8493358
156,156,1,0.9998834,42.54986617632749,-21.659551920074076,609.0334722777994,-0.7210676623745811,0.37391389288538984,0.49065337,0.18282266,-0.8519596
157,157,1,0.99985003,38.77603446584133,-20.901489151305437,594.4192212149325,-0.5897768909675318,0.37948809404684664,0.4325367,0.19657359,-0.8799266
158,158,1,0.99986017,32.900314770720925,-21.364728589681096,585.2407201419554,-0.38059025384769685,0.38148855699411494,0.31504562,0.21451685,-0.9245154
159,159,1,0.9999144,22.36659507282005,-22.873964678335952,592.3556819685273,-0.18790602019174346,0.2979978028669362,0.19335626,0.18879503,-0.9627927
160,160,1,0.9999573,7.390949278906131,-22.10261144130244,596.7325182390092,0.008144562486935085,0.24558304861792848,0.07202167,0.16995089,-0.9828172
161,161,1,0.99996746,-3.7082000132372657,-21.46287804845848,595.234517613578,0.16029697315016772,0.22473989297438446,-0.02314572,0.16328678,-0.9863071
162,162,1,0.9999598,-12.358732149675562,-21.16581479935161,585.956018561954,0.27143315897211484,0.16458938932581207,-0.09275553,0.14038357,-0.9857428
163,163,1,0.99992716,-19.416619391590867,-20.118459636732933,580.2999886137883,0.3491693850335945,0.16014875129606357,-0.13946763,0.13867263,-0.9804686
164,164,1,0.9999125,-24.97861329534349,-19.38878014734451,586.2954107389535,0.4191813728914269,0.19757943119064578,-0.17905195,0.1524768,-0.97195226
165,165,1,0.99994195,-29.47740727604854,-17.936896274940484,577.8287553654551,0.46649042477669195,0.24325180056999446,-0.20749362,0.171756,-0.9630402
166,166,1,0.9999552,-33.542370332144046,-17.495098569361144,583.1426034127004,0.5225335698687902,0.3239410632350275,-0.23717554,0.20306912,-0.95000565
167,167,1,0.9999633,-37.744668559740184,-19.312513454915887,595.9396068206905,0.5763544356591314,0.38940935961634204,-0.26084843,0.22756621,-0.9381747
168,168,1,0.9999541,-40.90911662292685,-20.88072599213297,600.9807401551102,0.626118362084762,0.4143324194571632,-0.28550687,0.23682943,-0.92865366
169,169,1,0.9999232,-42.63077886702285,-21.60592925304719,602.7351847707008,0.6692596297039536,0.4084724756158913,-0.30901602,0.23366219,-0.9219062
170,170,1,0.9999198,-43.737104769309184,-22.232330639884236,603.7584198223799,0.7228940478141966,0.4150981237777285,-0.3388443,0.23482947,-0.91106516
171,171,1,0.999936,-43.119677948410015,-23.590758240996493,599.6471960165148,0.7511687706515013,0.41547961559566887,-0.35771573,0.23686543,-0.90329075
172,172,1,0.9999497,-42.408918920069574,-25.32034734092665,600.1994506573143,0.7982695630559655,0.41981845510442634,-0.38448092,0.23844527,-0.89180624
173,173,1,0.99994767,-42.18359535606624,-26.72370937715408,608.3241194097246,0.8514372545900942,0.42705466889491994,-0.4088903,0.23793262,-0.8810203
174,174,1,0.9999403,-40.81489038647556,-27.255744609381235,611.9452187577017,0.8609542499157814,0.4116767667520672,-0.4138206,0.23133029,-0.8804765
175,175,1,0.9999424,-39.51283558919801,-27.083376824612316,617.7293569860732,0.8553071106728952,0.384484893569461,-0.41000402,0.21972702,-0.88522124
176,176,1,0.99994314,-37.55361850621578,-26.52218783981014,612.1288178004642,0.8269309748677781,0.3191721712160357,-0.40135285,0.19739978,-0.8943988
177,177,1,0.9999424,-35.71667954424822,-25.52597316762346,599.3851922461103,0.7922562332752427,0.24727084099537971,-0.39231533,0.17294717,-0.9034257
178,178,1,0.9999188,-36.12246348340643,-27.07944834949991,609.848880644784,0.778499346027847,0.18026576325173818,-0.37941316,0.14775963,-0.9133525
179,179,1,0.99992883,-34.77413042051254,-26.161053242827958,595.9995313052095,0.7280453817486137,0.13286899777395714,-0.35981402,0.13152282,-0.92370754
180,180,1,0.9999397,-33.6508066199899,-26.063906706415917,595.1882875241181,0.7056096236970809,0.10803306413999196,-0.34869462,0.12195407,-0.9292682
181,181,1,0.9999472,-33.104922434592496,-26.393361597834588,599.1193623662189,0.7164889921686345,0.08031481812935168,-0.35387197,0.11072995,-0.92871606
182,182,1,0.9999565,-31.53591420051414,-26.154738950056167,596.0789301033092,0.6863613458511945,0.06974888114305487,-0.33975074,0.106823266,-0.93442935
