,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
547,547,1,0.99848574,231.05396746827736,105.18297118430218,600.385631816338,0.6992756982903658,0.5469943124284593,-0.24278035759925842,0.14003974199295044,-0.9599200487136841
548,548,1,0.99865663,225.20620526857604,104.46493795293897,586.1643887558541,0.7044005635436245,0.49501458249763497,-0.2417983114719391,0.11725279688835144,-0.9632161259651184
549,549,1,0.9986343,234.4183262639408,107.33653153825817,607.9561294648217,0.7185807061521646,0.4933351829069437,-0.2599896788597107,0.10604812949895859,-0.9597703814506531
550,550,1,0.99875677,228.9816449574325,104.93902358787733,594.0364888360194,0.6948132918137211,0.4695589558745154,-0.2356649488210678,0.10195797681808472,-0.966471254825592
551,551,1,0.99872583,228.2845302461935,104.66905800761549,590.7906456736222,0.6681220944633971,0.47521143146627803,-0.21226532757282257,0.10748983174562454,-0.9712823033332825
552,552,1,0.9986451,223.80956746304818,103.47367734164362,579.4181467749582,0.6430543536543413,0.4642720013049049,-0.1851666271686554,0.10746631026268005,-0.9768133759498596
553,553,1,0.9988148,231.33392093006174,105.41861718542536,596.1305491993172,0.617310367824541,0.5139098285082672,-0.17087391018867493,0.12822160124778748,-0.9769141674041748
554,554,1,0.99871194,232.52554363772177,105.96045120297889,599.4010685428926,0.5886660210511511,0.5068587236867674,-0.14555476605892181,0.12429263442754745,-0.981511652469635
555,555,1,0.99865085,232.05373887819908,106.3136424535341,597.5756272786507,0.5668872601369049,0.49719035275498014,-0.12469373643398285,0.12003140896558762,-0.9849081039428711
556,556,1,0.9986914,234.24195003907255,106.54620868178773,602.5864133657328,0.515049724194837,0.4968687304527499,-0.07904224097728729,0.1207086518406868,-0.9895361661911011
557,557,1,0.9986681,234.9312919713184,107.13486751574646,605.0170850171236,0.4990767916355182,0.503896261313997,-0.06510233134031296,0.1235395297408104,-0.9902018308639526
558,558,1,0.99885905,234.38151489141492,106.6589660606678,602.2607082070537,0.49049023959510346,0.5065960906399288,-0.056361764669418335,0.12679193913936615,-0.9903268218040466
559,559,1,0.99901223,232.9699601499464,106.08571618058387,597.7614018889539,0.43967253596102235,0.46937559128001083,-0.004661786835640669,0.11077715456485748,-0.9938343167304993
560,560,1,0.99900156,230.65271326851015,105.66229309578343,591.704817815274,0.41451577101016157,0.43903600271151105,0.024609914049506187,0.0971168577671051,-0.9949686527252197
561,561,1,0.9988716,232.76231541796326,106.22209203361034,595.7181667431146,0.3986212061956762,0.4326682808513317,0.03603507578372955,0.09247620403766632,-0.9950626492500305
562,562,1,0.99886274,231.94244247920764,105.58302356524746,592.8442545035773,0.43087839892565116,0.435901884235354,0.006414327770471573,0.09482768177986145,-0.9954730868339539
563,563,1,0.9987985,236.37314844407175,103.22229392010864,603.1744845027366,0.4522588538736607,0.4647948414103581,-0.02259250357747078,0.11189397424459457,-0.9934632778167725
564,564,1,0.99877256,233.93657476246224,102.46740033854046,602.7930381788254,0.4572502936611364,0.48395325281880236,-0.023396575823426247,0.12333884835243225,-0.9920887351036072
565,565,1,0.9988827,246.98611167592514,106.37138062246322,637.4789071979775,0.4571182295261036,0.5259148428948682,-0.044935282319784164,0.13061001896858215,-0.9904149770736694
566,566,1,0.99870217,246.52964004711566,106.1560393229202,635.8676878627742,0.6169563904309159,0.586376458621393,-0.18597742915153503,0.1538972109556198,-0.9704267382621765
567,567,1,0.99931884,239.92089935891082,100.69302721356787,612.6797615195119,0.8129162530313188,0.5863455943514031,-0.34391167759895325,0.15545149147510529,-0.9260451197624207
568,568,1,0.9993917,242.20548600351944,98.4465018441719,615.7317062600615,0.8390714537198121,0.6035518204175438,-0.3653615117073059,0.1642581671476364,-0.9162588715553284
569,569,1,0.99933773,244.96635349975531,99.05297198095003,621.1591985552017,0.790303295896878,0.5809655633254571,-0.32937559485435486,0.15478497743606567,-0.9314254522323608
570,570,1,0.99881434,239.51470373907944,100.4290885883628,611.3847141368352,0.7495201991977868,0.5824080674231594,-0.2940453290939331,0.15915776789188385,-0.9424469470977783
571,571,1,0.9990096,244.8658698600615,102.14824718133211,623.6488079433601,0.8299467191337117,0.619585147415861,-0.35885217785835266,0.16461731493473053,-0.9187634587287903
572,572,1,0.99899524,250.45882895492267,99.91390870069829,633.2701436769055,0.8879485555449375,0.6216540617219933,-0.401991605758667,0.16142290830612183,-0.9013020396232605
573,573,1,0.99833506,243.12832819182506,96.86322325341956,613.6157360614355,0.8284149170330896,0.6057683666959679,-0.3598088026046753,0.16915783286094666,-0.9175637364387512
574,574,1,0.99876595,242.8297906176476,97.74710314703594,610.5292673389225,0.720114535862838,0.5929199789656022,-0.2756327986717224,0.17097392678260803,-0.9459357857704163
575,575,1,0.99869776,242.7554769003535,100.84930501300136,610.0428131785908,0.732844293064188,0.6033324173046458,-0.2866755723953247,0.17022697627544403,-0.9427830576896667
576,576,1,0.99871206,250.60726213260105,102.18681022325404,627.9840173749836,0.8547258442856255,0.629111178378492,-0.3824869990348816,0.16537204384803772,-0.909041166305542
577,577,1,0.99877423,242.7128934049032,98.02165031166248,610.6763446705121,0.788817233470989,0.5893362182799664,-0.33034059405326843,0.16337443888187408,-0.9296149611473083
578,578,1,0.9988732,240.05992223466197,97.35343095738989,608.7442880672695,0.5777347106997196,0.5721158470049004,-0.1475798636674881,0.17130088806152344,-0.974102795124054
579,579,1,0.99936086,240.51244419837715,99.4912308385329,610.2721632450034,0.32100641277236086,0.5942526903877721,0.0911896824836731,0.18892166018486023,-0.9777489900588989
580,580,1,0.9989047,237.53177699983038,104.33305571863491,608.391972211068,0.24518698646844567,0.5896177904706583,0.16746467351913452,0.17962801456451416,-0.969375729560852
581,581,1,0.9987986,248.77596215547888,111.34371064907742,636.8282961847934,0.2646867239992556,0.6046902360618486,0.12376230210065842,0.1674707680940628,-0.9780778884887695
582,582,1,0.9989097,251.43544219420218,111.66435965180547,641.5228956940189,0.2584641315859801,0.6120078420863262,0.12376778572797775,0.16948087513446808,-0.977730929851532
583,583,1,0.9989404,238.21854883554525,108.91140349589061,611.6884786974193,0.2516679882955416,0.5611912359206306,0.16009894013404846,0.15591758489608765,-0.9747092127799988
584,584,1,0.99883085,236.46318599869073,107.8083138731414,604.2059588047092,0.12476661192489855,0.6342181120986238,0.2776973843574524,0.19758003950119019,-0.9401310086250305
585,585,1,0.9983076,238.05478065984985,108.37928005804731,601.4176060797421,0.026111900487060597,0.5861505790266761,0.3593651354312897,0.17115509510040283,-0.9173672199249268
586,586,1,0.99790096,252.14128783299802,109.99000014907558,626.6841880359892,-0.03517535627915275,0.5163944471333054,0.3729122579097748,0.12858946621418,-0.9189130663871765
587,587,1,0.99756753,256.3975583921795,109.04530474285536,627.9176179216864,-0.06116082447274402,0.5030983436881349,0.38559702038764954,0.12354457378387451,-0.9143586158752441
588,588,1,0.9942589,255.5669937972964,104.79606334533266,614.426321252782,-0.07266261281325628,0.43108404942143397,0.40271517634391785,0.0977889746427536,-0.9100866913795471
589,589,1,0.9948264,259.4808087524284,102.39063887888665,616.2208319760608,-0.11804941697954797,0.40471165298803713,0.428733229637146,0.08885455131530762,-0.8990510106086731
590,590,1,0.99352396,264.612946477541,102.69873967837363,617.1389172886742,-0.13958371239209091,0.4654669777341807,0.43680959939956665,0.11729168891906738,-0.8918744325637817
591,591,1,0.99132967,273.2730913795393,104.50203006078216,630.0259431225912,-0.17251200334562247,0.5134997419576615,0.4405083954334259,0.1349482536315918,-0.8875479102134705
592,592,1,0.9901024,269.7724788810899,102.8292215161743,615.5161006869091,-0.17504021322743588,0.637219043277577,0.45435789227485657,0.19819913804531097,-0.8684906959533691
593,593,1,0.9905822,266.2891103365376,101.96394993364909,604.1844097095326,-0.22189593713938832,0.8034267121573506,0.4925192594528198,0.27645593881607056,-0.8252254128456116
594,594,1,0.99174714,265.12323859676144,101.5211362956686,599.7357550063227,-0.2989554169271981,0.9658171012597997,0.5365831255912781,0.3422423005104065,-0.7713292241096497
595,595,1,0.993566,272.15000271782196,103.97002617580154,612.6193851990774,-0.46515661483091386,1.2496650726970817,0.5920023918151855,0.42456868290901184,-0.6850362420082092
596,596,1,0.9932834,269.6317749010594,103.95658430449073,606.2735879964058,-0.5773147030709093,1.489086660943645,0.6271785497665405,0.4879555106163025,-0.6070802807807922
597,597,1,0.99083954,271.1632465688569,102.60744769740352,606.3769431287432,-0.7568945340757622,1.752366961872638,0.6671851873397827,0.5319284200668335,-0.5214558839797974
598,598,1,0.99164397,275.45558091810125,103.39956883540886,612.5822359983025,-0.8534414712215302,1.9158175239913653,0.6771307587623596,0.5538969039916992,-0.48445039987564087
599,599,1,0.9914042,271.87099207531395,102.65839122639794,606.0966939109982,-0.809768227306288,1.8787869419539973,0.6713277101516724,0.5544649958610535,-0.49182090163230896
600,600,1,0.99002063,276.8041785282006,104.0126074259335,616.5175626360502,-0.783865097860235,1.7986102180724177,0.6645662784576416,0.5368055701255798,-0.5197994709014893
601,601,1,0.9899789,275.5841614984194,102.68304659574649,612.8015148847663,-0.6807461361688235,1.6218554870155806,0.6473636627197266,0.5098998546600342,-0.566500186920166
602,602,1,0.990418,277.98099065795554,103.70488560896096,618.8546373013576,-0.5715556389255858,1.3554577963119985,0.6233452558517456,0.4440861940383911,-0.6436055898666382
603,603,1,0.98973805,275.72432264652053,103.1889623263301,614.0780772142149,-0.427135310066821,1.0859712543096953,0.5801942348480225,0.3701742887496948,-0.7254968285560608
604,604,1,0.98899287,274.4167908675474,102.7014114360869,612.3736548463152,-0.2835450474391105,0.8505678420069485,0.5147175788879395,0.28995057940483093,-0.8068423271179199
605,605,1,0.9897864,277.41370947102297,102.41663002561775,620.811326044066,-0.17769244758562067,0.6700063440382281,0.442476361989975,0.21365799009799957,-0.870956301689148
606,606,1,0.99124056,269.0193755557155,100.21822512672215,604.9121133355202,-0.09996764108992968,0.5351408037351578,0.40949782729148865,0.15855909883975983,-0.8984267711639404
607,607,1,0.99276876,264.5715600707139,98.78087799896552,595.4954213920813,-0.05784442878422179,0.4363252480346296,0.3899044096469879,0.11404003202915192,-0.913766622543335
608,608,1,0.9933828,269.81782631466257,100.10159517221304,608.0470151767432,-0.08060271462583118,0.41670587876570137,0.3923261761665344,0.1002732366323471,-0.9143442511558533
609,609,1,0.9911863,272.7812034907276,101.0892989862689,615.7690164708505,-0.11640050094279265,0.4484182197462731,0.4101981520652771,0.11283916234970093,-0.9049888253211975
610,610,1,0.9922941,278.8409488932768,102.00974237604417,627.9020339466932,-0.16701716521302915,0.47696887203813665,0.43077102303504944,0.12275335937738419,-0.8940737843513489
611,611,1,0.9913674,282.14009319163523,102.70191032140202,635.5767336959851,-0.21083940500832554,0.517434599756106,0.45153242349624634,0.13851644098758698,-0.8814373016357422
612,612,1,0.9914586,271.4951388617241,100.00261329810466,613.0949407712486,-0.1874652886479997,0.5362120857607398,0.46294382214546204,0.15541018545627594,-0.8726572394371033
613,613,1,0.9916169,279.1388712987679,102.05812655422899,628.5433549155914,-0.2211342267557884,0.585558431584814,0.4658339321613312,0.17152410745620728,-0.8680887818336487
614,614,1,0.99186254,273.7206512165988,100.76286814717446,617.4783316475529,-0.20417451087541055,0.5993787864081352,0.4680039882659912,0.18247464299201965,-0.8646821975708008
615,615,1,0.9920184,282.896294525387,102.73569805173634,637.535147390127,-0.26018544762499884,0.6302605521171601,0.4802899956703186,0.18754622340202332,-0.8568242788314819
616,616,1,0.9921361,277.04786149371097,101.27119184196927,624.2061034064623,-0.23494583556667437,0.623770217898217,0.47948211431503296,0.19039317965507507,-0.8566489219665527
617,617,1,0.9928185,275.45214989727117,100.78373600520099,619.6145528482768,-0.2341247281229367,0.6054214850776767,0.48399367928504944,0.18368622660636902,-0.8555755615234375
618,618,1,0.99251574,274.8747903847053,101.01267978680313,619.6475113798202,-0.23606675015791315,0.5893126342539438,0.4861304759979248,0.17577984929084778,-0.8560248613357544
619,619,1,0.99299014,273.9539738377392,100.12769750938047,616.9002320637945,-0.25246529954806446,0.5704254036665649,0.4994710385799408,0.1683141142129898,-0.849822998046875
620,620,1,0.9925155,272.97616628260215,100.1679740919446,614.6196471873577,-0.2535053346947245,0.5560107821096305,0.5028976798057556,0.16198216378688812,-0.8490322232246399
621,621,1,0.99167764,273.90834380286356,100.4617688445179,617.7989157339068,-0.30013811164264687,0.6166960932297003,0.5274664163589478,0.18641363084316254,-0.8288722038269043
622,622,1,0.9911379,272.90746090951995,100.34009329994343,615.0984700011993,-0.35760564308903053,0.7267460726385735,0.5608897805213928,0.23199771344661713,-0.794719934463501
623,623,1,0.991542,270.5846316804138,99.24506645160155,609.2427946088532,-0.4623512867288893,0.9023181020916673,0.6139993667602539,0.29833945631980896,-0.7307519316673279
624,624,1,0.9873767,271.2246002548729,102.12480437641018,611.4142040914444,-0.6083410800412596,1.1689555626512125,0.6610524654388428,0.3760322332382202,-0.6493145823478699
625,625,1,0.98821056,273.66728930640744,102.79147421324645,617.6180021400122,-0.7388827138874298,1.4146681553382578,0.6857210397720337,0.434866726398468,-0.5836760401725769
626,626,1,0.98988765,266.36709097203465,101.55700941919169,600.2059746187925,-0.8311944568177646,1.618748717470079,0.7090070247650146,0.4819951355457306,-0.5147716403007507
627,627,1,0.99016553,273.7191809236056,103.38034316128835,617.0478821165926,-1.0409971578884172,1.8894932275947247,0.7313542366027832,0.5099942684173584,-0.4527989625930786
628,628,1,0.9900746,270.2020733388703,102.93091092075262,611.1554176330258,-1.1378062369948305,1.945824159523314,0.7520818114280701,0.5059554576873779,-0.42235293984413147
629,629,1,0.99186,270.7811218604002,103.24909015382174,613.334072355958,-1.2887450068788735,2.088894346369575,0.769424557685852,0.510350227355957,-0.38409435749053955
630,630,1,0.9928664,273.42646863133683,103.5825959786265,617.2590184506156,-1.3369004869960712,2.1562022191338275,0.7706440687179565,0.5160436630249023,-0.3739074468612671
631,631,1,0.9925932,272.3244605466792,103.34680530723564,613.5819665304522,-1.340197730951007,2.1756512699369095,0.7707333564758301,0.5198078751564026,-0.36846962571144104
632,632,1,0.9929877,264.1788677442435,101.62427387026986,595.4736881822668,-1.131190961491448,2.0084603744349687,0.7514025568962097,0.5231566429138184,-0.4021211564540863
633,633,1,0.98785144,269.16487801029854,102.19760725183237,601.0146327893736,-0.9524234420650993,1.8546676589397846,0.7190703749656677,0.5211520195007324,-0.4597156047821045
634,634,1,0.99099284,269.7733708431843,101.99261611175153,602.9878925891627,-0.7806285895984408,1.6520757064639353,0.6870419383049011,0.5009409785270691,-0.5263378620147705
635,635,1,0.9919137,274.47587112472354,102.60333447332393,613.401850443155,-0.6943974849650943,1.565563872684234,0.6582154035568237,0.49029049277305603,-0.5712860226631165
636,636,1,0.99363214,281.2820467282538,102.83854061296739,626.3095590977795,-0.6858738563565142,1.4656154129399819,0.6532811522483826,0.4595686197280884,-0.6016814112663269
637,637,1,0.9930026,278.83658716581857,102.26196771810316,621.5637393577148,-0.60961341237941,1.3616722014664786,0.6360898613929749,0.44064226746559143,-0.6334225535392761
638,638,1,0.9914806,274.9271400059978,101.20045345018855,614.7753577508147,-0.48093865512875406,1.2047701637053332,0.5982127785682678,0.4090758264064789,-0.6890562176704407
639,639,1,0.9917613,269.55243168935436,102.54455924312934,611.7579924063642,-0.4333875399247046,1.0648602833865233,0.5916011333465576,0.3609084486961365,-0.7209391593933105
640,640,1,0.99388677,273.3899689149196,104.27807445851359,626.1640454881218,-0.4090084182482978,0.9241162416604084,0.574589192867279,0.3016047477722168,-0.7608428597450256
641,641,1,0.99575055,260.49551793782615,105.12322013468639,625.6881581050089,-0.3885258716649092,0.7256286815241955,0.5834285616874695,0.21758680045604706,-0.7824749946594238
642,642,1,0.9987482,259.7670708359682,112.89541645952391,678.3286862313298,-0.20640422460385152,0.5990290187452342,0.45060229301452637,0.14948002994060516,-0.8801212310791016
643,643,1,0.99951494,246.35524042600818,111.48672482846541,679.7305739893563,0.18265036114275887,0.4225847698882354,0.18831931054592133,0.07226713001728058,-0.9794453978538513
644,644,1,0.9995584,214.62306122321573,106.83581669823805,659.3943578431924,0.7479111085642629,0.2647621773972943,-0.22511029243469238,-0.007668334990739822,-0.974303126335144
645,645,1,0.9993512,181.4918739261232,98.03147712861073,627.7742621440507,1.0257557125719077,0.16691222338434025,-0.3903762996196747,-0.04473431408405304,-0.9195679426193237
646,646,1,0.9994979,183.96017956881772,98.28816840173586,654.8417376428878,1.3860710116663366,0.05916769053672117,-0.5682141780853271,-0.08530016243457794,-0.8184476494789124
647,647,1,0.99961925,171.36528053333598,93.72759862589545,633.8758082154144,1.5918720203578798,-0.017833989060777912,-0.6474549770355225,-0.10572247207164764,-0.754734992980957
648,648,1,0.99971133,162.13941087743558,90.63548135506488,609.799595811784,1.588485533224277,-0.04582848192672612,-0.6522705554962158,-0.11493631452322006,-0.7492214441299438
649,649,1,0.9997347,164.62500940958037,91.01982333415265,625.0701459544581,1.617127283281385,-0.06052189754343269,-0.6540148854255676,-0.1177315041422844,-0.7472642064094543
650,650,1,0.9997596,154.6995286332324,88.98459398502983,591.1781413824853,1.4241584496380877,0.0630196760423427,-0.6001023054122925,-0.07862360775470734,-0.796049952507019
651,651,1,0.9996437,162.35915768014084,92.02226094752336,617.6542602412579,1.0444071422474712,0.07884742561573316,-0.3785425126552582,-0.07590638101100922,-0.9224661588668823
652,652,1,0.99952126,164.974326537846,92.13828785585275,620.7999290189637,0.7607939747860982,0.04432565726358447,-0.16220225393772125,-0.08955874294042587,-0.9826849102973938
653,653,1,0.9995975,188.19323081099847,95.9798826356619,650.5757834541284,0.4961024093138641,0.041398610150981445,0.027459202334284782,-0.08737413585186005,-0.9957970380783081
654,654,1,0.9989889,191.29681093629156,90.78504728762171,621.2666570865348,0.32089191226682484,0.04486454322872843,0.17613181471824646,-0.07566821575164795,-0.9814539551734924
655,655,1,0.9996081,198.86484996357683,90.15720796139334,623.5326045737211,0.1984276414000447,0.039658032244601425,0.26489078998565674,-0.07214786857366562,-0.9615755677223206
656,656,1,0.9994289,213.64567970193445,89.06970030248856,628.2516744087321,0.09940280183814207,0.017057697081664942,0.3180549442768097,-0.0764131247997284,-0.944987952709198
657,657,1,0.9994978,217.02333727718857,85.7403810837268,600.2481959206661,0.08983997399628796,-0.022019577057413895,0.33337900042533875,-0.0922219455242157,-0.9382715225219727
658,658,1,0.99937755,230.77192931268902,86.69978080969521,625.2275890211047,0.04366420900411852,0.007570735522147429,0.3372676968574524,-0.07545249909162521,-0.938380241394043
659,659,1,0.99939764,228.74851114929993,88.12293255487965,599.1816409009228,0.07791322655987785,0.06261867096553787,0.32836678624153137,-0.0562765970826149,-0.9428723454475403
660,660,1,0.99935,230.23075842163144,87.42549633446849,589.49162864773,0.10777397073156804,0.14004428359842205,0.3084403872489929,-0.018994491547346115,-0.951054036617279
661,661,1,0.9993206,226.52538537065212,86.65709913145754,578.0316991269497,0.157728478878586,0.27057716803306514,0.2786109447479248,0.048493266105651855,-0.9591789841651917
662,662,1,0.99884355,227.71888073965638,87.50045526487258,574.0498039155935,0.1760400046690403,0.41213147504779,0.26185154914855957,0.12338218092918396,-0.9571889042854309
663,663,1,0.9987729,237.388026264177,88.9517265631551,588.4899336553102,0.20776898618103004,0.5389092331784379,0.20857293903827667,0.18587882816791534,-0.960180401802063
664,664,1,0.9985008,237.7422063143988,89.62288925311975,589.4001155918662,0.20930070467131331,0.6243301968456811,0.2045588493347168,0.2298792600631714,-0.9514784216880798
665,665,1,0.9983543,223.4761363118386,88.13986832099783,555.40736289879,0.23533808954917854,0.7166238836756902,0.21514520049095154,0.29685428738594055,-0.9303709268569946
666,666,1,0.9980888,238.21457434304014,91.37985707570708,585.2463011922329,0.09108118447590982,0.8620964060027777,0.3036384582519531,0.34686413407325745,-0.8874057531356812
667,667,1,0.9976509,233.94609360927507,89.87088195057999,572.073902830088,-0.04854496141360226,0.9278743522017094,0.4254699945449829,0.37474703788757324,-0.8237354159355164
668,668,1,0.9973828,233.62435390746796,90.64751354303887,562.4870016602171,-0.21453016060868998,1.0749812538310017,0.5341814160346985,0.42117077112197876,-0.7329838871955872
669,669,1,0.9973214,257.14127860974463,93.19885907611213,597.3227964710856,-0.487236779316585,1.3172202716201251,0.6142687201499939,0.45723956823349,-0.6431220173835754
670,670,1,0.993421,262.12336600521286,94.70817436249028,603.6599568657663,-0.7423233474489518,1.4926447769098599,0.6909819841384888,0.4655923545360565,-0.552962601184845
671,671,1,0.986416,259.7096477598661,92.66033695161708,587.0123836161904,-1.0115321366439043,1.5675796650366498,0.7664863467216492,0.44419625401496887,-0.4638839662075043
672,672,1,0.9917789,258.7267218926565,91.73361368243688,585.27433575135,-0.886825734736858,1.2740463462924825,0.760509192943573,0.3818590044975281,-0.5251757502555847
673,673,1,0.99228364,263.23149017450146,92.54665126319797,593.4898007781416,-0.677283106092071,0.9986729228101482,0.7096979022026062,0.3194970488548279,-0.6278937458992004
674,674,1,0.9910807,262.43431331892316,91.821296153333,587.8614175613405,-0.44509294708319175,0.7549057983469086,0.6311481595039368,0.25363853573799133,-0.7330209016799927
675,675,1,0.9939109,267.2339359078041,90.7501857744794,595.7196497175014,-0.3241790663810005,0.5964482197061581,0.5623461604118347,0.1945243775844574,-0.8036958575248718
676,676,1,0.99319154,268.4108251028899,90.0995288117071,597.1574556733917,-0.222037900848174,0.4885269450515392,0.4992448687553406,0.15026912093162537,-0.8533310294151306
677,677,1,0.99495524,260.505485305967,89.96717300533685,583.3319764685261,-0.1344279428434821,0.4407762528900443,0.45937642455101013,0.13167384266853333,-0.8784277439117432
678,678,1,0.9952943,258.8142287349013,89.54532444547452,580.9110051215474,-0.13646846662061912,0.4377039739900653,0.4646589756011963,0.13109545409679413,-0.8757316470146179
679,679,1,0.99440515,260.7351154757518,90.86561050911536,586.9748701546654,-0.24665136954964614,0.49606238832502453,0.530928909778595,0.1528737097978592,-0.833513081073761
680,680,1,0.99405235,255.94255859406147,90.63366905838537,582.00858015326,-0.33651241307028745,0.5739598756800447,0.5907434821128845,0.18510828912258148,-0.7853388786315918
681,681,1,0.98806787,253.84399710724077,91.99539017105936,578.7094521599588,-0.4580738210424717,0.6164756062099619,0.6545391082763672,0.19419483840465546,-0.7306620478630066
682,682,1,0.9878158,253.4443102857141,91.6597883655914,576.7960110819118,-0.5425907632318092,0.6209593352527715,0.6916442513465881,0.19084443151950836,-0.6965677738189697
683,683,1,0.98914135,262.7410418972154,94.06051645887153,587.0100639754272,-0.6603793569549691,0.6358437028491802,0.7221338748931885,0.18526910245418549,-0.6664818525314331
684,684,1,0.97953826,264.67645735266404,95.14654257417025,589.2654332140788,-0.607174979544459,0.5595067442872166,0.7016130089759827,0.1572168469429016,-0.6949979066848755
685,685,1,0.98064315,259.9753590964682,95.10521355328865,583.3056761159586,-0.4261997783098807,0.5078837650494932,0.6330016851425171,0.14495420455932617,-0.7604585289955139
686,686,1,0.9626164,255.6427310029419,94.05912312044545,572.3778351136322,-0.29743155127145426,0.5312062451205868,0.5773941278457642,0.16447292268276215,-0.7997278571128845
687,687,1,0.96351963,254.84595659842537,93.960264841568,568.3737026253059,-0.2788767774130721,0.6169477564495696,0.5691388249397278,0.20668868720531464,-0.7958396673202515
688,688,1,0.96381456,257.94669694816827,94.48409916843944,573.357875817377,-0.2988293560197722,0.7350407803344737,0.5705567002296448,0.25816357135772705,-0.7796260118484497
689,689,1,0.9630858,266.0469997738482,97.06169156336485,590.2505080723381,-0.5635926573621057,0.870010510421356,0.6751394271850586,0.2813185751438141,-0.6819432973861694
690,690,1,0.9698646,264.9439627246845,97.00352701519398,585.8330874293921,-0.8347855699277983,0.9933538553354744,0.7626664042472839,0.2950975000858307,-0.5755496621131897
691,691,1,0.97586524,270.84219388363545,97.8975160762244,596.7286960616215,-1.146197611891408,1.1694910030287908,0.815991997718811,0.31088095903396606,-0.4873500466346741
692,692,1,0.98408175,275.01968304036257,99.25294774687956,602.4246686587252,-1.4520631177979963,1.2738437271810406,0.8551961779594421,0.30307435989379883,-0.4204586446285248
693,693,1,0.98843086,279.49381443702936,100.04942838303809,609.2126636783872,-1.5862623190271956,1.3161048435564742,0.8665473461151123,0.29894012212753296,-0.3996630311012268
694,694,1,0.9882521,280.49687675953305,101.0708042660951,611.2368345641157,-1.5430098498324225,1.1962852506384183,0.8663786053657532,0.27346113324165344,-0.4178602993488312
695,695,1,0.98026836,282.02528868839687,101.20821228675352,612.690264661379,-1.2445646119335163,0.975966576088923,0.8325020670890808,0.24259266257286072,-0.4980854094028473
696,696,1,0.98895186,289.0291591990225,102.75418117625041,625.488244558395,-1.0356515868767378,0.8821759614731206,0.7870108485221863,0.23083321750164032,-0.5721275210380554
697,697,1,0.9927442,284.2762064616525,101.82205856634168,616.3388801724382,-0.7402530615677327,0.7636302997212246,0.7162176370620728,0.21667221188545227,-0.6633893251419067
698,698,1,0.994134,291.48426954732884,103.76973733627494,631.4853228463691,-0.6604916321331915,0.7829713060562495,0.6735255718231201,0.2263564020395279,-0.703652024269104
699,699,1,0.9934121,279.11429998979924,101.81320050616006,608.0326530056851,-0.4470714896944154,0.7595885225114738,0.6056599617004395,0.240082785487175,-0.7586410641670227
700,700,1,0.9934517,279.9875007105104,101.92547467871316,610.610238439013,-0.26323395476556327,0.8163136558243099,0.4979790449142456,0.2795352339744568,-0.8209000825881958
701,701,1,0.9911021,272.2917817089519,100.41789850347209,598.2575784801551,-0.08366168500403097,0.7597643405670773,0.39207205176353455,0.27175965905189514,-0.8788778185844421
702,702,1,0.99012786,275.66274180537124,101.70876648682827,605.9448474369112,0.05240618628881,0.6924915282425298,0.27409008145332336,0.23951967060565948,-0.9313995242118835
703,703,1,0.9903436,275.58521953340636,101.71570508547126,606.1233070671346,0.14226118751462136,0.6545238068249696,0.19543203711509705,0.22128237783908844,-0.955426812171936
704,704,1,0.991499,266.5324243740312,99.51794498994711,586.4889167814613,0.08572314821329563,0.6130868398919175,0.2701856791973114,0.20900721848011017,-0.9398487210273743
705,705,1,0.99404234,269.41919720837967,100.26868593514844,592.9089836970808,-0.2112729910312423,0.7019513527888034,0.49202826619148254,0.23727892339229584,-0.8376197814941406
706,706,1,0.9939744,271.961565375705,100.89161679267886,598.1916546602006,-1.0153442506271229,0.8149434320379292,0.8046053647994995,0.2135089784860611,-0.554097592830658
707,707,1,0.99260825,275.8364282652022,99.54988361369904,601.3200132220692,-1.6881800183666655,0.7569172052571695,0.8978808522224426,0.15679208934307098,-0.4113711416721344
708,708,1,0.95822203,265.00698227300427,95.02543335190366,576.6841344995574,-2.8065948657291075,0.37777289622156485,0.9611464738845825,0.05754866078495979,-0.2699732482433319
709,709,1,0.9792619,267.6823531342438,94.53444207249136,580.0159612479615,-4.770707057955198,-0.47912126338320965,0.9830445051193237,-0.04166824743151665,-0.1785702407360077
710,710,1,0.9854613,272.55327020081637,92.78098028349791,586.3329117797815,-16.343137730670122,-4.002555429478535,0.99270099401474,-0.10570823401212692,-0.05805528163909912
711,711,1,0.9647341,268.30291103444404,89.14651673481679,573.1356156203904,52.29474221617184,17.953760420812472,0.9880478978157043,-0.153684601187706,0.011936197057366371
712,712,1,0.9687404,267.9560066494382,88.35025517397162,570.7559457341503,70.3848893140184,26.403447140731085,0.9853271245956421,-0.17064936459064484,0.003036515088751912
713,713,1,0.9739813,271.86613338136766,89.56176674638641,579.0922415055798,60.89757876280116,20.542386081116437,0.9885454773902893,-0.15058612823486328,0.010087705217301846
714,714,1,0.9765728,268.41546032914107,88.6218739323668,571.6265887458793,-13.0991304284786,-4.020168588611362,0.9873775243759155,-0.13800282776355743,-0.07772309333086014
715,715,1,0.977386,268.421752869947,87.891892061237,574.0031040129238,-2.557048235079806,-0.6395196984095328,0.9384973049163818,-0.11665038764476776,-0.3249853849411011
