,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
4489,4489,1,0.999828,46.56782467787088,0.46556719690528564,518.0601071030649,-1.020937390876166,0.7214825969883392,0.67651606,0.2738706,-0.68360883
4490,4490,1,0.9998186,48.55727110736472,0.2752503526034455,519.3265788840872,-0.999769971847379,0.6692008078770012,0.66787577,0.25819656,-0.6980519
4491,4491,1,0.9996865,49.73154119836517,0.6276454781733231,524.9536609194397,-0.9741106508700507,0.6220150565749446,0.654608,0.24240568,-0.71605015
4492,4492,1,0.9996718,50.48264984371658,0.6837849731268312,523.7618720349359,-0.9342631563031973,0.5725053896277376,0.63978,0.22885375,-0.73369443
4493,4493,1,0.99968326,50.69419982760345,-0.0249852799546962,522.068052624826,-0.9213961841248919,0.5767824759897493,0.6351321,0.23340385,-0.7362947
4494,4494,1,0.999772,50.66421938213474,-0.7420206845576752,521.9485114377372,-0.8968045292527688,0.5855014152762601,0.6243491,0.24062175,-0.74316174
4495,4495,1,0.99980265,51.672908307251646,-2.1893485121570015,519.0292161080074,-0.8733205022810545,0.5876147009178201,0.6146778,0.24728143,-0.7490148
4496,4496,1,0.99981064,51.59707041589405,-2.2369512830290383,509.17056499324934,-0.8423087807636374,0.5488319621876013,0.6083505,0.23848362,-0.75699097
4497,4497,1,0.9997061,51.9163250276112,-2.560843618116474,503.42078693752273,-0.8428252353470829,0.47744548468073644,0.6136368,0.21166475,-0.7606891
4498,4498,1,0.9996519,52.22066065827877,-2.1005103982303246,499.57871055826877,-0.8537875984618243,0.3940039116025569,0.6221928,0.17653783,-0.7626996
4499,4499,1,0.99955636,53.14894591138805,-1.5922835475069046,499.27560429698275,-0.8785346718381555,0.33255625642080994,0.63297737,0.14837198,-0.7598193
4500,4500,1,0.9993093,53.51651078449226,-1.6474710026893504,492.22396387600514,-0.8794155224513254,0.27175141188291585,0.6380848,0.12435538,-0.75985754
4501,4501,1,0.9992404,53.937076030477186,-1.1389789727494346,486.10758998489973,-0.9182956092626356,0.2568333163850321,0.65916806,0.1153849,-0.7430908
4502,4502,1,0.999138,54.75443006233704,-0.7954620061206654,484.4516896244132,-0.9671427742334898,0.2714143363629242,0.6798239,0.11754543,-0.72389406
4503,4503,1,0.9988175,54.18558798153483,-0.3008991008073423,478.13559032363645,-0.9788267552928563,0.28249051181944834,0.68972486,0.121166304,-0.7138616
4504,4504,1,0.99889237,54.063080542044155,-1.4622258743838163,470.2458141822649,-0.9760280084918193,0.2848824836219648,0.69456756,0.12516269,-0.7084562
4505,4505,1,0.99896586,54.222341742824824,-1.8461546893282328,468.3434140697345,-1.0001976245438775,0.3049124805203001,0.70501083,0.13220724,-0.69676465
4506,4506,1,0.9993375,55.04029185683695,-1.973637443115713,464.81867510866874,-1.045486260648056,0.32826400038712356,0.7232451,0.13852142,-0.6765562
4507,4507,1,0.9994591,56.38709945455565,-1.6479546748271499,464.2302257748524,-1.141926141047728,0.3666075762474398,0.7538883,0.144741,-0.64086074
4508,4508,1,0.9994942,58.413558687475195,-1.3873211040186249,463.0663388077678,-1.286519290325808,0.4309165992922164,0.7923917,0.15532121,-0.58990747
4509,4509,1,0.99875987,60.78256479153654,-0.9883445632481269,463.2665932295782,-1.4259960384020445,0.46839966613797934,0.8218871,0.15538323,-0.548049
4510,4510,1,0.9987581,63.73667516467048,-0.7587513652017227,464.2120694874297,-1.5981685963841883,0.5299747000464745,0.85050505,0.15992852,-0.501063
4511,4511,1,0.9983829,67.23212781830578,0.08837007389768559,469.42046971549263,-1.7703771161728552,0.6184170743968939,0.8706062,0.17013523,-0.46162623
4512,4512,1,0.99852836,69.38940760072661,0.18399727709261526,469.9151085876675,-1.913031596903236,0.7116639287117227,0.88508236,0.18337122,-0.42779
4513,4513,1,0.99869484,70.19540640180617,0.8681199354481967,468.5761672087114,-1.999680951728613,0.8068689814477149,0.8922106,0.19981468,-0.40501162
4514,4514,1,0.99875593,71.30368735301636,1.894900179236193,472.8170222997822,-2.097241067420333,0.8632270659837803,0.89856994,0.20381305,-0.38862875
4515,4515,1,0.99708015,70.30894222213,3.307082161381267,467.0467195501638,-2.129891536458777,0.9472603897549892,0.9011686,0.21998602,-0.3734988
4516,4516,1,0.997189,69.67859886070504,3.6470993692823064,467.6990988424309,-2.127351231983254,0.9868384986582115,0.8995404,0.22916016,-0.37190413
4517,4517,1,0.9974286,67.91182533622498,3.980844063937397,462.2878186854148,-2.0678970186070815,1.0401942888431845,0.89402723,0.24779275,-0.37324798
4518,4518,1,0.99726796,66.87234521385415,4.723277069308089,462.75804109335064,-2.0207875536429656,1.142376373516124,0.8850447,0.27662018,-0.37440252
4519,4519,1,0.9977081,66.30365687318918,6.290076022636202,461.8968871732288,-1.9677644276291548,1.2429879238911743,0.8749639,0.30576023,-0.37543157
4520,4520,1,0.9964818,64.75644428594234,7.983209821024725,462.65346453759463,-1.9453787596883438,1.3646103664535767,0.86605054,0.33545977,-0.37070638
4521,4521,1,0.9968298,63.91597368203196,8.317998884096067,463.3032822351351,-1.9373023051460496,1.4790633069620642,0.8580656,0.36234996,-0.36390382
4522,4522,1,0.9944622,61.7020305926164,8.298438498062746,463.60759583380303,-1.9159080774084147,1.5336398845970869,0.8521697,0.37717217,-0.36269546
4523,4523,1,0.9965334,60.75868930725903,8.046016187326966,465.5541775742175,-1.927839214499141,1.5672841507049233,0.8510658,0.3825276,-0.359666
4524,4524,1,0.9977164,60.373225553517614,7.250246364528928,468.23217748393193,-1.930554454545113,1.5436842863318947,0.8520758,0.37705502,-0.3630376
4525,4525,1,0.9980223,59.05699259297281,6.953330583683516,465.2208895838258,-1.9282561185883709,1.4611786416262729,0.858306,0.3590587,-0.36658925
4526,4526,1,0.99784446,58.77158189777342,6.953418637587532,469.5029954633201,-1.9356051028334453,1.4453768226204784,0.8589993,0.35377255,-0.370088
4527,4527,1,0.997881,58.4948070714461,7.436991563601112,474.48274674935254,-1.8930494561855256,1.4132788290022429,0.8541401,0.35137463,-0.38338047
4528,4528,1,0.9967411,57.04726686561037,7.552477124589214,475.79028660888906,-1.8587159087926448,1.387510015757581,0.85111207,0.34960395,-0.39164442
4529,4529,1,0.9981552,56.188963215122065,6.390366693756756,474.8688021485361,-1.8268411947859078,1.3808539767420376,0.8473002,0.35356873,-0.3963225
4530,4530,1,0.99836963,54.89308821947308,5.173935058277425,470.13738125739377,-1.7973290663272818,1.337074929061245,0.84745765,0.3487645,-0.40022352
4531,4531,1,0.9980077,54.624492420036766,5.5324153629703074,470.87265668126673,-1.7681173249008504,1.2603084671602163,0.8478473,0.33364683,-0.41211003
4532,4532,1,0.99783164,54.10575805231756,6.444879549787241,475.3739153818813,-1.738639017263116,1.1958743476998788,0.84599173,0.3199432,-0.4265377
4533,4533,1,0.9974451,53.35935320251985,6.686387948818997,471.6889868635544,-1.7097453660108364,1.1137495527087824,0.8478792,0.30274045,-0.43525746
4534,4534,1,0.9965545,52.63786184031787,6.983959488111946,472.8338780774645,-1.7127135256965689,1.087731586690695,0.84952193,0.2948317,-0.43747774
4535,4535,1,0.99781656,52.497726266045134,7.335059445149429,474.9641971305564,-1.731347346910542,1.111988567404958,0.8503242,0.2980395,-0.4337294
4536,4536,1,0.9982083,51.91766163676354,7.347030420779224,472.77077540028495,-1.7725349439808153,1.1634333975591213,0.85453475,0.30589575,-0.4197596
4537,4537,1,0.9974643,51.34373273084757,8.625231399784507,477.9978503229934,-1.8472138446855297,1.2594454554141328,0.8581231,0.3176866,-0.40336075
4538,4538,1,0.9972681,50.11019401338615,7.8863804606711225,475.08123109865227,-1.824371959056109,1.27970271762108,0.85506576,0.3264469,-0.4028586
4539,4539,1,0.99776495,48.85040598985909,7.72505150389604,478.35639233922876,-1.755535741615604,1.2354948205670269,0.84704137,0.32448384,-0.4209884
4540,4540,1,0.9978004,47.038014668485495,7.280445875541214,477.6470737194173,-1.6460882190716681,1.1333117453826322,0.83662856,0.3135494,-0.4491542
4541,4541,1,0.99842095,44.623386650658524,6.467737124877672,477.10471154632404,-1.5044600723494894,0.9635521555955521,0.821653,0.28643462,-0.4927896
4542,4542,1,0.9991898,42.77724179959031,5.799976610981477,477.68744272309215,-1.3859840452644878,0.7966843812223813,0.8056474,0.25201523,-0.5361163
4543,4543,1,0.9990133,40.76551596457736,6.599976660932325,481.2096523916914,-1.302055307194178,0.6713613163205162,0.79027593,0.21987893,-0.5719417
4544,4544,1,0.9990853,38.53480935773088,6.000579975246036,482.4468984302535,-1.243019233352815,0.5956432653129791,0.7780536,0.20111004,-0.5951365
4545,4545,1,0.9993787,37.14744514819415,6.090274319915856,483.3835023501676,-1.203925005967597,0.5619755222190775,0.7687668,0.19313422,-0.6096693
4546,4546,1,0.99928266,35.765064186653206,5.668055115858674,480.902073955194,-1.1644793971495233,0.5657421035585701,0.76012504,0.19939926,-0.6184254
4547,4547,1,0.9992206,34.54871339185028,4.965274378865729,477.70385956298827,-1.1129515314777134,0.5790189414557548,0.7474864,0.21123198,-0.62979776
4548,4548,1,0.9991596,34.04450619788173,5.1541576248966905,476.9068098078836,-1.068894986753413,0.6060246312682127,0.73401046,0.22616683,-0.64037275
4549,4549,1,0.9988753,32.42065566600011,5.586058859089429,474.8182208522967,-1.0321184786705075,0.619348080349595,0.7242059,0.2351917,-0.64823663
4550,4550,1,0.99853754,32.135949695502546,6.168015510440692,473.86151939953805,-1.0145607676863946,0.6240333227531097,0.719119,0.23855323,-0.65265626
4551,4551,1,0.9987943,31.668938291245052,6.664057843254916,475.12241386034293,-1.0114745341031801,0.6330420895944476,0.7173701,0.24124752,-0.65359
4552,4552,1,0.9987888,31.64873379914673,6.382417813082118,473.1873071386631,-1.0285641717985456,0.619883868717883,0.7248408,0.23492509,-0.6476233
4553,4553,1,0.99877995,31.4885442966272,7.027033250801087,474.9169386876838,-1.047566202137157,0.6281092578935843,0.72996557,0.23425488,-0.64208645
4554,4554,1,0.99881124,31.409055801057566,6.846696077579595,472.72985018764956,-1.0611492998835552,0.6377351555505817,0.73552674,0.23675928,-0.63478
4555,4555,1,0.9988763,31.72124775389288,6.963932970670986,473.92761487825254,-1.0834388833219937,0.6652111033511269,0.74067944,0.24354552,-0.6261626
4556,4556,1,0.9985827,32.07859067872378,6.877524638784485,473.8340190608139,-1.0858524218784147,0.6961790685005173,0.74014276,0.2546189,-0.6223809
4557,4557,1,0.99916935,32.59961243167846,6.740082175260748,476.53890590208243,-1.086825510127642,0.7212033515641544,0.7373755,0.26314938,-0.6221172
4558,4558,1,0.9994149,33.08239962832646,6.427939921054654,478.7813675151517,-1.0774271198521908,0.724151656104294,0.73246086,0.26552704,-0.62689435
4559,4559,1,0.9994702,33.397034242491536,6.665652653300623,479.5536023094412,-1.0641762406198105,0.7297703697585695,0.7273506,0.26898324,-0.631355
4560,4560,1,0.99941707,33.35133071230083,6.381459695797247,479.02735721114624,-1.0589535564574633,0.7249183242340166,0.72614133,0.2684626,-0.6329665
4561,4561,1,0.99936336,33.464528826560866,6.153273158739995,479.9938111853872,-1.0792339006880562,0.7328603146521929,0.7315829,0.26855746,-0.62662864
4562,4562,1,0.99882144,33.414918438371814,6.193515721996664,478.06458023800656,-1.0891300324531066,0.7280631799824752,0.7361717,0.26585415,-0.62239283
4563,4563,1,0.9988714,33.93970236882068,5.840041443197308,477.64110471309033,-1.1100013260363137,0.7100084891786628,0.743134,0.25727695,-0.61770576
4564,4564,1,0.9989103,34.30449096897386,5.586795633750124,475.6545210948913,-1.1368091960070714,0.7010999000879926,0.7524071,0.25138053,-0.6088444
4565,4565,1,0.99881434,35.70726484848728,5.892413220150639,482.03881444407267,-1.2334412705192614,0.7802054770496658,0.77132374,0.2640493,-0.5790835
4566,4566,1,0.99920434,36.48726809847322,5.745970462688422,480.72170763538423,-1.341137959216599,0.855705930822646,0.7944766,0.27432325,-0.541806
4567,4567,1,0.9992424,37.3593712663128,6.577334990465609,487.35545142353817,-1.4750070582408232,0.9760777826037524,0.81339335,0.2902861,-0.5041084
4568,4568,1,0.9993424,36.83406599198951,5.584318363299514,478.36705899471343,-1.511948754139103,1.0233745525899614,0.8221038,0.30107516,-0.48321745
4569,4569,1,0.99912554,37.5295286496682,6.033783237606362,480.65108736542396,-1.6013243061962419,1.1091053658086039,0.83212066,0.31146044,-0.45887658
4570,4570,1,0.9990778,36.9204740730661,5.730102143474201,474.7224562225667,-1.5959057666277132,1.1009630886813104,0.8342587,0.31108832,-0.45523238
4571,4571,1,0.9988192,37.368521833606614,6.282278569665951,477.19404770213356,-1.5976582668603754,1.0848809022646937,0.83438885,0.3056808,-0.4586443
4572,4572,1,0.9987457,37.00609214121509,5.951950986309204,475.36407931467596,-1.5785608188074434,1.0703607110169422,0.8327602,0.30491742,-0.46209934
4573,4573,1,0.9988404,36.928268356164445,6.232353494073095,478.95430917288877,-1.5894907886421759,1.1005358520888384,0.83156604,0.3107207,-0.46038082
4574,4574,1,0.9990138,37.17463028736572,6.150002094474203,478.04714295536434,-1.602395562250138,1.1261355630543453,0.83260226,0.3160709,-0.45483255
4575,4575,1,0.9989606,37.2290967547575,5.771964942120941,476.05114570233644,-1.6069894631645445,1.1477708599638645,0.8328451,0.32188806,-0.4502857
4576,4576,1,0.99891174,37.0929249124665,5.881212852617414,474.47871731380707,-1.608232984621665,1.1574259529434565,0.83321786,0.3243757,-0.4478041
4577,4577,1,0.99897826,37.209720459621785,6.258416018102817,476.5593162085106,-1.614614009599054,1.1702557047035127,0.83276165,0.32617727,-0.44734377
4578,4578,1,0.9990031,37.38857648821037,6.19420223686421,476.72662425786774,-1.6054994367501227,1.1640125871898643,0.8314565,0.32594633,-0.44993225
4579,4579,1,0.9988883,37.244370375242404,6.557876207638635,477.5357919861431,-1.6083580816676493,1.1612636240217553,0.8319187,0.3242734,-0.4502866
4580,4580,1,0.99873954,37.14580051628174,6.406866184674932,478.25801524960775,-1.5990259956735007,1.1475517109528584,0.83082855,0.32198614,-0.45392597
4581,4581,1,0.9985637,36.97747268573121,6.02953941805373,476.2793710981635,-1.5874690166567855,1.1289426775908316,0.8306964,0.31931654,-0.45604882
4582,4582,1,0.99867225,37.19373419963643,6.371927894146613,478.7642787930675,-1.5984584512255207,1.1114940127109791,0.83250904,0.31237382,-0.45754936
4583,4583,1,0.9989641,37.19480936823187,6.400470265336246,478.81841102325393,-1.6062720614527455,1.0747898751366147,0.83575505,0.30133507,-0.45903236
4584,4584,1,0.9990012,37.2057730661453,6.34938668969679,480.4785011661454,-1.652670370776803,1.0257881113144685,0.84488595,0.2817202,-0.45475438
4585,4585,1,0.99899894,36.7947115901114,5.740831525358208,475.5658184637529,-1.6602870871584565,0.9382616925062466,0.851997,0.25816578,-0.45546845
4586,4586,1,0.999124,37.297414526255984,5.525480340515109,478.28910545733424,-1.7005309407466715,0.8526965394204457,0.8597913,0.2301204,-0.45585486
4587,4587,1,0.9991597,36.59904165463232,6.558236101717394,483.3029992979877,-1.7259367367790979,0.7766763794031173,0.8640175,0.20496266,-0.45985216
4588,4588,1,0.9991793,35.430653494688386,4.83544807911628,473.3584210299279,-1.6950310236515647,0.6785345595122783,0.8667098,0.18319806,-0.4639531
4589,4589,1,0.99938893,35.85992858619509,5.994947451590008,481.1943372952107,-1.6991585791849555,0.6399300394771659,0.8647728,0.17013267,-0.47246468
4590,4590,1,0.9993622,35.625988780733785,5.3154576630748,478.6419976697859,-1.6762666493453515,0.6176466975263126,0.8631521,0.16668037,-0.47664052
4591,4591,1,0.99934286,35.6011781125596,4.733155219831318,476.2739110673762,-1.653368125362044,0.6195071577527486,0.8608691,0.17000994,-0.47958428
4592,4592,1,0.99934405,35.56086313180587,5.152849460121931,478.3151370969147,-1.6544117906408915,0.642939174138735,0.8596812,0.17600276,-0.4795532
4593,4593,1,0.99933857,35.333383007404024,5.187786381437746,478.38646837123497,-1.660858873295538,0.6762066356532795,0.8598844,0.18483034,-0.4758536
4594,4594,1,0.9992957,35.33911292093128,5.472396158451157,478.7784769920266,-1.685200233574644,0.716438886727761,0.8621824,0.19356471,-0.4681605
4595,4595,1,0.99923384,35.15184153582761,4.9410177303678084,475.08463319481893,-1.686054625082133,0.7939181593241074,0.86158514,0.21598057,-0.459373
4596,4596,1,0.9992667,35.16496362778258,5.1319387127856215,474.54301853437534,-1.6907652420674646,0.932047633597402,0.85744345,0.25318372,-0.4479829
4597,4597,1,0.99927276,35.128896959030065,5.098865271839119,476.68886451917336,-1.6904489235955318,1.0149037062046589,0.85290617,0.27520898,-0.44363397
4598,4598,1,0.99883586,35.44888554581419,6.256547896670955,482.57631746615147,-1.7122985119389404,1.1379263786550293,0.84794766,0.30272183,-0.43513715
4599,4599,1,0.99877673,34.16779018758445,5.174336951083174,472.64523472858036,-1.6594504164456538,1.1737331877508554,0.8419661,0.32136783,-0.4333772
4600,4600,1,0.99825937,33.74930707774518,5.712077635268479,479.11369272525036,-1.6705420443790029,1.1982883975904042,0.8400634,0.32452655,-0.43471387
4601,4601,1,0.9988181,32.287113059093464,5.889601241155788,475.28446667087934,-1.5950356043935274,1.063332638241838,0.83747256,0.29946488,-0.45712203
4602,4602,1,0.99896157,31.782661957643956,5.727770517548062,475.59226661944666,-1.5169705549885726,0.8827671792764207,0.8328064,0.2590187,-0.4892267
4603,4603,1,0.998487,31.319284042722753,5.618793638452779,474.8827718398614,-1.4440947572416911,0.7195854769785034,0.8261343,0.21902321,-0.5191636
4604,4604,1,0.99861276,31.346266381147757,6.461758123022737,475.2486444368679,-1.3824664978360592,0.5885158604586972,0.81756324,0.18323228,-0.5459087
4605,4605,1,0.9981041,30.794594408248727,6.594693816977968,474.1113619823382,-1.3229184084978143,0.5558123892226493,0.80659604,0.17830521,-0.563569
4606,4606,1,0.99800354,30.45187893153407,6.840505862899981,473.98492246093747,-1.3099460395442777,0.6147994726605692,0.8026934,0.19886361,-0.56226027
4607,4607,1,0.9981877,30.60017667997849,6.6663028707221015,472.8684082625996,-1.3248831002564063,0.676149454638501,0.80483305,0.21777104,-0.5521047
4608,4608,1,0.9984775,30.766317719919385,7.396549874062053,477.13218787515706,-1.3670708068141018,0.7596080695374564,0.8088826,0.23802994,-0.5376344
4609,4609,1,0.9985232,31.181047064948785,8.066704729919431,478.5394328905201,-1.4047433518567403,0.760701056592451,0.8158232,0.23294024,-0.5293121
4610,4610,1,0.9986866,31.437645571175807,7.7360772157559134,477.4925649664195,-1.4387651820761662,0.7105234224196867,0.8244688,0.21407793,-0.523853
4611,4611,1,0.99842536,31.28030801423115,7.508572225340051,477.89956205432264,-1.4638914075485545,0.6464058548603475,0.8307052,0.19179572,-0.52263105
4612,4612,1,0.99846977,31.535102477333552,7.820517308409279,475.9050116732396,-1.4917325366645235,0.5773934144825711,0.83813846,0.1677568,-0.51901984
4613,4613,1,0.99886715,31.74559352821828,7.916362615900361,474.69822976428287,-1.5344885680479958,0.5595471447342161,0.846225,0.15858993,-0.50867724
4614,4614,1,0.9989078,31.536407587231185,7.918921590599809,474.6665412091093,-1.5810114876472792,0.5624051722034358,0.8536424,0.15550312,-0.49710503
4615,4615,1,0.9987954,32.0014701968858,7.834712065209232,473.20890106291796,-1.6235581890214614,0.569749252520733,0.8604147,0.15445547,-0.4856234
4616,4616,1,0.9985983,31.93458822845747,8.066659460731804,472.86643277130423,-1.642581552451944,0.5783958523419674,0.86320716,0.15518905,-0.48040593
4617,4617,1,0.99856037,32.03926591609385,8.19656360798866,472.3287872587837,-1.644737563279768,0.5782777399674739,0.8637493,0.15489861,-0.4795242
4618,4618,1,0.998531,32.2066507929513,7.707098390137296,474.7000595230316,-1.6320934897983281,0.5789014307355135,0.8607261,0.15647113,-0.4844247
4619,4619,1,0.99850106,32.35475073619144,8.233413183756278,475.720405126634,-1.6287908285367871,0.5969745300007473,0.8594992,0.16137053,-0.4849955
4620,4620,1,0.99851304,32.19735245394539,8.218644217318264,476.1388489199407,-1.6248139269538984,0.6018373108788992,0.8586809,0.16307695,-0.4858734
4621,4621,1,0.99847,32.48958135512661,8.565894948707664,478.4834819588707,-1.6288908869164829,0.6168375322704506,0.85787946,0.1665486,-0.48611155
4622,4622,1,0.9985232,31.92872849208239,8.422960984483817,476.3823385653263,-1.6207225466018889,0.6843405825607116,0.8563114,0.18707755,-0.4813864
4623,4623,1,0.99851924,31.90424505283734,7.735260182943772,474.70470057938377,-1.63041223115791,0.7602340782931755,0.85630393,0.20877747,-0.47239333
4624,4624,1,0.99861693,32.50998532356214,8.927279382776739,480.3055430223531,-1.6539738440559257,0.8164898780751613,0.8555801,0.22042383,-0.46839735
4625,4625,1,0.998565,32.78929718421876,8.991226181616918,481.1881000767086,-1.665073022814867,0.8472837020568775,0.85570884,0.22768177,-0.46467564
4626,4626,1,0.998713,32.669838829313726,8.685769831579234,478.4365505098262,-1.6663239864163168,0.8294939726171809,0.85764986,0.22321619,-0.4632615
4627,4627,1,0.9988551,32.90650251883924,8.759600417699529,476.98564317825725,-1.664170120664203,0.7944451813517825,0.85905653,0.21381015,-0.46508828
4628,4628,1,0.99879396,32.9906629364312,8.456079910344265,476.5604475005243,-1.65724071404659,0.7314969609388362,0.8600191,0.19717912,-0.47062472
4629,4629,1,0.99886996,32.88596562759678,9.068044654312168,477.652381818881,-1.6479008441987157,0.652343445457492,0.86026007,0.17472556,-0.4789819
4630,4630,1,0.99891794,32.56208301456129,8.526394644318298,475.21592017822894,-1.628900606959079,0.5974210479329726,0.85972583,0.16124989,-0.48463395
4631,4631,1,0.99881834,32.981605939901954,8.965650751323237,475.23707071716393,-1.6406929631355525,0.596098156067214,0.8613849,0.15946625,-0.48227224
4632,4632,1,0.99884784,32.808374929963456,8.719567723944238,475.24858243909654,-1.6467431062517621,0.6076619584263622,0.8620451,0.16254188,-0.48006088
4633,4633,1,0.998828,32.9453705293698,8.75217718484137,475.8537150316772,-1.6617129987698587,0.6313172930644373,0.86339307,0.16799946,-0.47574008
4634,4634,1,0.99881136,32.833425142239,8.907507440839916,477.9521155646837,-1.6737071178623115,0.7148947138847426,0.8622939,0.19026929,-0.4693046
4635,4635,1,0.99881625,33.05745000620177,8.846506509006794,477.8953163433833,-1.6934219429916832,0.8155063809310271,0.8620825,0.21645589,-0.45821467
4636,4636,1,0.9988116,33.261264436307954,9.003148318014487,477.562112596226,-1.6568004960757277,0.8552630602221284,0.85565126,0.23130913,-0.4629871
4637,4637,1,0.99881727,33.20844591107004,8.85236694217631,477.4826154279226,-1.5766894843086643,0.8493835766448459,0.84357494,0.23890315,-0.48094347
4638,4638,1,0.99880123,33.04429374594667,9.024934480370701,476.06625596545285,-1.4465273716852323,0.7745012559340567,0.8242563,0.23194727,-0.5165288
4639,4639,1,0.9977307,32.16242541039018,6.224574680690826,471.3821575791215,-1.2941441448856337,0.6714602564853812,0.7981041,0.22093849,-0.5605498
4640,4640,1,0.99823487,30.90820581582585,1.0881521484754468,465.9155204945486,-1.167905463435921,0.5813137672877882,0.7720075,0.21205872,-0.59919584
4641,4641,1,0.99904495,28.962989783515326,-1.9820376563730757,462.0471309452093,-1.1137584391799986,0.542393589554513,0.76079726,0.20875773,-0.614498
4642,4642,1,0.99874425,27.58610353702441,-0.544027221374274,463.16844083560045,-1.0946152657497015,0.5432181310229861,0.7555711,0.2088621,-0.6208775
4643,4643,1,0.998359,25.97188809992275,3.0693551121681275,463.33911612821004,-1.0617542201722787,0.5514402614092919,0.7471066,0.21047765,-0.63050056
4644,4644,1,0.9986204,24.503921377703094,3.5367029684076052,459.503803335094,-1.0004270038729928,0.5609710492987284,0.7308102,0.22137184,-0.6456864
4645,4645,1,0.99932563,20.917717135246544,0.6470514570009627,456.7421186946114,-0.9031306542946878,0.5417488623211213,0.7004022,0.23021248,-0.67560273
4646,4646,1,0.9994978,17.434794310684907,-1.1872177979565872,455.2064583959313,-0.825583858936704,0.5357544036240297,0.6729608,0.2403068,-0.69955444
4647,4647,1,0.9994604,14.656877356521816,-0.6421998602683535,455.2285902787664,-0.7228448666715016,0.5491467131910595,0.62867415,0.25852633,-0.73343915
4648,4648,1,0.99903893,12.659320480641759,2.1348451810710216,455.1641871187633,-0.631262973579042,0.5579787126027412,0.5840569,0.27038175,-0.76535696
4649,4649,1,0.9993837,11.669625737708046,3.5693933171430365,451.6586471844843,-0.5677587386357603,0.5796359402577201,0.5514108,0.28798574,-0.7829498
4650,4650,1,0.9993736,10.5934560440192,2.475601344106586,452.5757858059208,-0.5936171554123646,0.6183447355301264,0.5654258,0.3026173,-0.7672786
4651,4651,1,0.9995945,8.955036048700745,1.1635359358345738,453.7334402359579,-0.6501604607698179,0.6652341966424972,0.595194,0.31522912,-0.73917174
4652,4652,1,0.9996215,8.444493064871192,1.221452275372253,452.7468618124404,-0.6880145343497226,0.7148661861349674,0.61361504,0.32996768,-0.7173549
4653,4653,1,0.9990847,9.009215097717952,2.7173351672572017,451.9551441861897,-0.7259534245322514,0.7472210932935752,0.6309716,0.33502543,-0.69973767
4654,4654,1,0.99912626,10.244188040096612,4.451592300594551,453.340990810625,-0.772562689868969,0.77069134181866,0.6496305,0.33376718,-0.6830664
4655,4655,1,0.9995808,11.643412457098345,4.354255842005204,452.83807397672757,-0.7879830107952369,0.7296303607479029,0.6576502,0.3156378,-0.6840096
4656,4656,1,0.99947876,12.369596990398328,3.2298348897697764,455.5459428912024,-0.7698795200640892,0.6280363564158012,0.65106714,0.27821797,-0.7061914
4657,4657,1,0.9994837,13.034943876852173,3.1011205843713108,458.51945495263976,-0.722337118341407,0.5366386827880537,0.6288772,0.24589992,-0.7375952
4658,4658,1,0.99944097,13.619617794778454,3.353681144600197,460.31636808186903,-0.6882028569148013,0.4859109046155836,0.6111803,0.22744794,-0.7581069
4659,4659,1,0.9994005,14.729892110246846,4.8372512435411466,458.818546499627,-0.7172698971907165,0.5089388166373824,0.6255782,0.23217545,-0.7448131
4660,4660,1,0.99946886,15.444422217075271,5.848027738714445,459.6671459094739,-0.7846994807546877,0.5816499871994176,0.6540892,0.25248143,-0.7130361
4661,4661,1,0.9992366,16.398572394765708,6.313355840146701,462.5978774370069,-0.8630727952969656,0.6894650238723349,0.6805105,0.28337118,-0.6757264
4662,4662,1,0.99907386,16.543701160364602,5.799641349825592,458.54785763624113,-0.9065565856144496,0.7592307432773183,0.69683194,0.30540037,-0.64896524
4663,4663,1,0.99893945,16.663274694889207,5.9159983200685815,459.7408733593301,-0.9230882519180179,0.7992336777650093,0.7000955,0.31720334,-0.63972527
4664,4664,1,0.9990662,17.21958194396917,6.131506806338187,460.1080620320868,-0.908106209460529,0.7583729407005946,0.695967,0.304118,-0.65049386
4665,4665,1,0.9992415,17.709412469520725,6.712710703947985,461.00443707732074,-0.8584072018170816,0.6438497062897338,0.6805917,0.26631644,-0.68254703
4666,4666,1,0.9993228,17.66041095085748,7.410316745985895,461.8662002510341,-0.8130119611170183,0.543993378398296,0.664292,0.23061417,-0.71100867
4667,4667,1,0.99922097,17.447067580872915,7.065449186462593,461.01987269921693,-0.7969387710862558,0.4901338475206183,0.6592235,0.21073534,-0.7218138
4668,4668,1,0.9991394,17.61038679701692,7.8183470002223885,461.7804866742037,-0.8157086477751093,0.47766563100253956,0.66705585,0.20194282,-0.7171162
4669,4669,1,0.99915326,17.645687257101624,7.766690403569167,462.4857272297075,-0.8524780609576696,0.4840498081236891,0.6817645,0.20025541,-0.70362985
4670,4670,1,0.99922156,17.932642036015622,8.654241700101736,464.0490013976917,-0.8915692182317281,0.5000937468348081,0.6957714,0.20066607,-0.6896631
4671,4671,1,0.99934536,18.309427187439102,8.629342687141811,461.7945739979505,-0.9191982026560164,0.5076173000804912,0.70744693,0.20107625,-0.67755973
4672,4672,1,0.9993536,18.767347476338482,8.912361880804612,461.7335146492605,-0.9607513099016441,0.5189254833530779,0.72193426,0.20041774,-0.66230184
