,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
289,289,1,0.9849443,2.6708285099113476,52.973517349680634,688.5053205581944,-0.817114023014568,-0.27806083591878206,0.5917035937309265,-0.14103306829929352,-0.7937232255935669
290,290,1,0.974269,3.9967724619534106,51.64273418196481,693.2841162873128,-0.9332590110804357,-0.09659748122936464,0.6419186592102051,-0.07259513437747955,-0.763328492641449
291,291,1,0.9760197,5.257914059969695,50.41646699279867,693.3078014259901,-1.1277351569607212,0.10467687856039276,0.7118080258369446,-0.003499500686302781,-0.7023653984069824
292,292,1,0.9722559,5.649866671530115,47.34179922156966,668.7604873378784,-1.1000787211275538,0.22244966593903545,0.7164928913116455,0.039555203169584274,-0.6964721083641052
293,293,1,0.9577387,6.688515303731518,46.858359840564326,669.0840620514997,-0.9435764624030623,0.24259576307511224,0.6610231995582581,0.05200605094432831,-0.7485611438751221
294,294,1,0.9853394,9.010970691995704,50.16086566255316,672.4853525561963,-0.7946935060080909,0.3653573986765448,0.5934864282608032,0.09869381040334702,-0.7987699508666992
295,295,1,0.98495805,9.777939401946583,50.37854455922554,673.6180205501404,-0.6491595986712474,0.2200711793501004,0.5207021832466125,0.04879258945584297,-0.852342963218689
296,296,1,0.95830566,10.920312909318435,49.96607949029984,665.4177170131022,-0.5374779296573896,0.025571570502346718,0.4590274393558502,-0.026809589937329292,-0.888017475605011
297,297,1,0.94067335,12.05218524360073,51.59225796022028,676.1573955496524,-0.5306682665180135,-0.09922914558131027,0.4453880488872528,-0.07939033210277557,-0.891810953617096
298,298,1,0.93327284,12.856278728123776,51.02181434084016,648.9850092049091,-0.4956634500449693,-0.08991057965270154,0.43779802322387695,-0.07762511819601059,-0.8957160711288452
299,299,1,0.9822326,13.5407871791759,51.84404659064379,652.4364020740844,-0.4712526413972303,0.03979712668319987,0.4216615855693817,-0.023275252431631088,-0.9064545035362244
300,300,1,0.99024767,13.595769244209778,54.908554727005225,649.7641639615308,-0.4463781152260543,0.2602712044805278,0.4078005254268646,0.06772419065237045,-0.9105560183525085
301,301,1,0.9947984,13.688070898454576,54.172817104633545,649.1662340503688,-0.33923216692455216,0.29592724546384924,0.3331042528152466,0.08816207200288773,-0.9387593269348145
302,302,1,0.99048513,14.535792100570674,53.93972221649241,634.9200395869107,-0.34476744809051296,0.5205661578155405,0.34014979004859924,0.18879355490207672,-0.9212247729301453
303,303,1,0.9783539,13.033663436495749,55.56079474643938,650.0969301361017,-0.3641348187423479,0.6025551258492843,0.3473646640777588,0.21553362905979156,-0.9126242995262146
304,304,1,0.96497816,14.215376610602215,57.1707174750328,660.0202703480032,-0.3671359679384041,0.5399007357346307,0.3448966443538666,0.18482747673988342,-0.9202635884284973
305,305,1,0.9604749,15.501521874518133,57.05282054635372,659.5428964642963,-0.32889048567291723,0.4385727790460814,0.317800372838974,0.14459049701690674,-0.9370680451393127
306,306,1,0.9822161,15.353328544779814,59.61432404068097,672.6009839989177,-0.26481201217898226,0.19544574747655957,0.2664157748222351,0.036409080028533936,-0.9631702899932861
307,307,1,0.97931206,14.312269060737203,59.1525595079321,667.9090970640955,-0.20650540482844282,-0.06555287411826176,0.22242170572280884,-0.0764792189002037,-0.9719461798667908
308,308,1,0.9590134,14.301105730711186,58.993956372920614,647.6917015050509,-0.17627791399864254,-0.20280707073850568,0.20238062739372253,-0.1397441327571869,-0.9692851305007935
309,309,1,0.9499794,14.780731512618454,59.41316792909074,654.7865515785103,-0.16332327944510402,-0.39741556431435215,0.18457141518592834,-0.22246797382831573,-0.9573094844818115
310,310,1,0.95468813,14.718960056913152,59.46634905258059,662.2620104158182,-0.17650314111907076,-0.47894156758575035,0.19041708111763,-0.25351840257644653,-0.9484037756919861
311,311,1,0.9708373,14.583079402343635,58.09564373034175,650.453743467472,-0.24380929648717675,-0.5715658833791765,0.24133749306201935,-0.2919732928276062,-0.9254770874977112
312,312,1,0.978204,14.873506130472009,57.729561320092806,656.3355591706928,-0.28259148413101365,-0.5623875440795839,0.2677589952945709,-0.2847076654434204,-0.9204601049423218
313,313,1,0.9775594,14.670249286851321,57.5372428244774,646.1182472248377,-0.3222072424519303,-0.5051138795156486,0.30289480090141296,-0.264253169298172,-0.9156554937362671
314,314,1,0.9621242,13.876631041210535,56.397423008644694,650.1240911456204,-0.2951977043525206,-0.3806881938530422,0.287852019071579,-0.21108724176883698,-0.9341217279434204
315,315,1,0.9796673,13.831405624904379,56.2556668087854,666.1993435508808,-0.2753526827406009,-0.2479330314879572,0.27140676975250244,-0.15130509436130524,-0.9504973292350769
316,316,1,0.9848151,13.218457265845368,56.044850800365744,663.3254676777382,-0.23070133435938203,-0.14644324561077937,0.24241141974925995,-0.10798251628875732,-0.9641454815864563
317,317,1,0.967579,12.897666975495321,57.36855283224245,667.3265498097041,-0.17800055080541738,-0.11319416094237278,0.20188531279563904,-0.0945282056927681,-0.9748367667198181
318,318,1,0.9778711,12.340182991693494,57.59080025473147,670.9990839299332,-0.11312318735664474,-0.10531349942172398,0.1514090895652771,-0.09026013314723969,-0.9843416213989258
319,319,1,0.9543181,11.424313214039364,57.142975032971115,667.6748241556734,-0.10405023486471825,-0.2625706615658627,0.1435287445783615,-0.15826594829559326,-0.9769091010093689
320,320,1,0.98512775,8.272279821297133,58.076047500531956,663.468530115835,-0.08646442686967842,-0.42786177442200557,0.13158509135246277,-0.23005343973636627,-0.9642409682273865
321,321,1,0.98364025,4.831022770654746,59.52849792664205,676.897788749891,-0.10199647610490215,-0.5871109360085088,0.14169348776340485,-0.2904638648033142,-0.9463369846343994
322,322,1,0.9549495,3.1094467546818336,59.99929427559957,671.358261398612,-0.08962212964104815,-0.6892093665286101,0.13304558396339417,-0.33170729875564575,-0.9339535236358643
323,323,1,0.9873447,-1.999503172669052,61.334867469389934,692.4277265059,-0.05994619564722863,-0.8619435640573583,0.11047253757715225,-0.384482741355896,-0.9164981245994568
324,324,1,0.9752635,-2.3118888669771764,59.57502007933086,685.6300607088273,-0.09469582057302091,-0.7712576672632503,0.13926367461681366,-0.354257196187973,-0.924720287322998
325,325,1,0.9826248,-4.292508319182906,58.02088600350339,645.0812446646063,-0.1302809630524318,-0.7600959748216984,0.1766432225704193,-0.3664580285549164,-0.9135128259658813
326,326,1,0.97812676,-6.519420051315207,58.29551903790928,662.2477105272679,-0.1578332955702588,-0.8067470598614968,0.19402223825454712,-0.37480413913726807,-0.9065744876861572
327,327,1,0.9506246,-16.017046945257732,57.726035618282225,691.4926348679443,-0.32081945028075176,-0.7968258240129654,0.308887243270874,-0.3512682020664215,-0.8838548064231873
328,328,1,0.94276184,-7.043910300798125,55.88710286821496,660.189015474837,-0.5288250746662918,-0.8470356100133706,0.43611955642700195,-0.3667919337749481,-0.8217440843582153
329,329,1,0.9545765,-22.420273675647866,52.566957901072385,578.4201418318818,-0.6448338734400049,-0.6885699350058181,0.5705979466438293,-0.3226433992385864,-0.755194902420044
330,330,1,0.86805487,-8.151707725502398,96.32809752464054,833.3027059932729,-1.623085643115092,-0.19371686101209457,0.7669596076011658,-0.11848170310258865,-0.6306624412536621
331,331,1,0.8156026,-35.3628829275435,122.91918974943623,998.0867407700827,-3.1245920345159743,0.17151953779703413,0.8967552781105042,-0.040179260075092316,-0.4406989514827728
332,332,1,0.623064,-17.092122338884092,-10.162322863850434,588.3449563030589,-2.009997803350884,-0.010148727031862492,0.9152060747146606,0.009838656522333622,-0.40286609530448914
333,333,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
334,334,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
335,335,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
336,336,1,0.6037042,-25.04634579953306,72.89996247223642,714.5626628128517,-0.08466331235222607,-0.6016507282974782,0.16032764315605164,-0.2965225577354431,-0.9414719939231873
337,337,1,0.8771977,-24.60443034992007,72.7399192179593,699.7360925166478,0.032812905976543245,-0.3989569491760394,0.08183594793081284,-0.2244734764099121,-0.9710378646850586
338,338,1,0.8901177,-20.243670958450153,74.08104348813931,688.3549695787842,-0.005894690977455624,-0.2447063533684114,0.10894826054573059,-0.16783507168293,-0.9797763824462891
339,339,1,0.94076324,-20.440207494284362,75.90071545507483,699.5783418197847,-0.02882511618491042,-0.182731571797563,0.12571772933006287,-0.14264604449272156,-0.9817571640014648
340,340,1,0.968157,-17.544001569499912,76.11060044937125,686.8931227111849,-0.044016814961915465,-0.1149315304595935,0.13661828637123108,-0.1171918511390686,-0.9836673736572266
341,341,1,0.93252283,-14.630278820696068,77.00956202469445,684.1451321138507,-0.07014238725618091,-0.09675131819591593,0.15332484245300293,-0.11154461652040482,-0.9818601608276367
342,342,1,0.97113055,-10.772982860205063,81.43524997753106,693.0552616148508,-0.1005533386569742,-0.08893648570537582,0.16899557411670685,-0.11345938593149185,-0.9790645837783813
343,343,1,0.9668223,-7.256643332386358,85.62975214657337,710.1738147808147,-0.17453167469950306,-0.06685635715788893,0.21440403163433075,-0.10812805593013763,-0.9707416296005249
344,344,1,0.97584164,-6.348334673152749,88.3156206311789,695.1334762509265,-0.2190437809178811,0.001855714560021718,0.2511498034000397,-0.085687555372715,-0.9641480445861816
345,345,1,0.97084564,2.4081631643798276,84.74365453301145,695.8412912554828,-0.26702779167637397,0.06378438085131871,0.2749800384044647,-0.055326491594314575,-0.9598568081855774
346,346,1,0.9718227,4.71187927124094,79.49936293400854,671.3008134621109,-0.29867823750433253,0.07019272717185943,0.30447953939437866,-0.04720664396882057,-0.9513483643531799
347,347,1,0.9866701,6.587786807699369,73.96295599579551,675.5597735599112,-0.43069698663937783,0.16882700015069627,0.3924267590045929,0.0010584003757685423,-0.9197826981544495
348,348,1,0.98748803,8.652701494890465,73.30230526304375,674.055550347534,-0.5994520925001802,0.3892736727786349,0.49417194724082947,0.08716453611850739,-0.8649834990501404
349,349,1,0.9723423,8.913497950201318,74.74067633423653,666.4785885818139,-0.7698631729010642,0.7224223617713548,0.5789429545402527,0.20162224769592285,-0.7900465726852417
350,350,1,0.97609216,12.888655830906067,77.06700833637987,659.9420149137933,-1.087474497135837,1.207321457380253,0.6806661486625671,0.3228612244129181,-0.6576125025749207
351,351,1,0.993853,19.01863534681827,95.73487561207469,737.0911302387298,-1.747904457224395,2.2545358841245076,0.7459786534309387,0.44312116503715515,-0.4971514344215393
352,352,1,0.9935029,22.03311840410269,100.55997909051102,746.9192763632808,-2.3885001914105444,3.8995588212747094,0.7331897020339966,0.583733856678009,-0.34883758425712585
353,353,1,0.9931292,22.903083781479662,102.82074186937807,729.3683923170985,-3.2132865558840433,6.6868151699009974,0.6735560894012451,0.7067734599113464,-0.2163180559873581
354,354,1,0.9898116,25.152831517002113,97.32487754631545,677.0354937943783,-3.595304962172346,7.915031594760308,0.6560238599777222,0.7364197969436646,-0.1652834713459015
355,355,1,0.9784968,24.994899371405307,95.17204239921305,661.8406998660823,-3.6576909782183185,7.557625536318118,0.6792013049125671,0.7156317234039307,-0.16296252608299255
356,356,1,0.9430288,28.527303750989145,97.88137886023061,715.163231665722,-3.3631336044376763,6.56136016826353,0.695410966873169,0.6881159543991089,-0.20712338387966156
357,357,1,0.96950287,23.525047438778355,93.27693246108629,642.1360234205415,-2.486422769966697,4.89553696873108,0.6894074082374573,0.6762874722480774,-0.25952398777008057
358,358,1,0.9599093,21.395952275824026,89.71601177007699,637.0043643496655,-1.8994339429225682,3.6779315341722887,0.6816532015800476,0.6439927220344543,-0.3473072946071625
359,359,1,0.9902424,13.584508289054893,80.06914711852677,602.1216221765027,-1.3638833626122664,2.656081303624367,0.6577085256576538,0.6053721308708191,-0.44826799631118774
360,360,1,0.99248934,18.1369081146502,76.99844092623987,656.58007966752,-1.3151081319825157,2.608789095812265,0.6317288875579834,0.5964788198471069,-0.4951077699661255
361,361,1,0.98646206,18.809506195843156,73.37857980557345,660.8917100469986,-1.1406360824646178,2.3056760534967933,0.6032724976539612,0.5749956369400024,-0.5526683330535889
362,362,1,0.9891984,22.0729949900113,65.83128004015313,636.2089852368989,-0.9487594716572433,2.099147628759168,0.5569934844970703,0.5815892815589905,-0.5928847789764404
363,363,1,0.97430545,17.66817871565544,54.45238826454986,650.0715006828747,-0.7541917701731382,1.9530629975231628,0.4830166697502136,0.5844857692718506,-0.6519748568534851
364,364,1,0.96613085,17.20033206494128,55.39280680535779,657.5494515856277,-0.5905079908972013,1.7034825507781506,0.4205559194087982,0.5480808615684509,-0.7230076789855957
365,365,1,0.99476296,13.252178697120208,53.02931228609998,666.8076929466847,-0.8138142340587703,1.6503952851327568,0.531605064868927,0.500290036201477,-0.6834515333175659
366,366,1,0.99784505,9.467475045710378,50.642589816219676,650.8789547472968,-0.9655612129195247,1.5157659024010615,0.6133019924163818,0.44979041814804077,-0.6492682695388794
367,367,1,0.9952171,9.308262110946107,53.43669012796514,682.7042950908072,-0.9949058656709421,1.3533219859839918,0.623851478099823,0.39110955595970154,-0.6766406893730164
368,368,1,0.99603325,6.722213144703654,55.1883650863438,676.899855805388,-0.8227479030676181,1.143551257320273,0.5738164782524109,0.35364609956741333,-0.7386942505836487
369,369,1,0.99340725,4.928795733496748,50.89772614901858,641.1754407166077,-0.7397953086598397,1.063280212051849,0.5593694448471069,0.35449668765068054,-0.7492916584014893
370,370,1,0.9800428,4.576603026381529,53.345325020493455,651.7357625357577,-0.8353327454211481,1.169836721977362,0.5910842418670654,0.3689180016517639,-0.71729975938797
371,371,1,0.96918666,4.665127094981436,57.59635089987284,686.1004804016944,-0.9592088432796881,1.4726325685718011,0.6043971180915833,0.421619713306427,-0.6759740114212036
372,372,1,0.97441643,4.882148062870793,58.69304604786503,702.7357938582569,-0.7805074722044212,1.4267887451430097,0.5268192887306213,0.42766422033309937,-0.7345507740974426
373,373,1,0.9794876,5.746019782292414,58.30893308115418,690.1819517430191,-0.5555251321085035,1.2645176628263755,0.42964091897010803,0.4141889214515686,-0.8024065494537354
374,374,1,0.99556583,7.782023574295892,59.29103993335182,700.4476067825204,-0.4353440960901062,1.1394694686879263,0.36067840456962585,0.382731556892395,-0.8505455255508423
375,375,1,0.9706059,9.419283055170785,60.35206236365686,686.4502850613072,-0.2982234141802806,1.025975100552055,0.28097692131996155,0.3607451617717743,-0.8893340229988098
376,376,1,0.9715849,9.369108871205887,62.151850431697085,708.3613261300487,-0.17262553292252564,1.0584574466604877,0.18901154398918152,0.3674394190311432,-0.9106387495994568
377,377,1,0.96688366,8.719354002316763,60.898796852048314,692.7586447560076,-0.01572901721516706,1.0327597551720713,0.08206623047590256,0.3718692660331726,-0.9246504306793213
378,378,1,0.9628806,5.299674776614012,59.92669349276212,675.3401438800062,0.011795429549760029,0.9519164244230204,0.06832638382911682,0.3525398075580597,-0.9332990646362305
379,379,1,0.9607116,3.7337047343739798,58.128584453514804,650.4597183575403,0.05230836100732868,0.8693044792717274,0.04133973270654678,0.3355436325073242,-0.9411171078681946
380,380,1,0.96002495,4.3501918056461575,60.61355170457508,695.2131803323992,0.07599372917812358,0.8631024679021718,0.020741885527968407,0.31102702021598816,-0.9501746892929077
381,381,1,0.9419117,0.7400329293462811,55.90715544960208,637.9824057725672,0.09466906001938084,0.771242462985928,0.012168814428150654,0.3053959012031555,-0.9521476626396179
382,382,1,0.9419192,1.3363428027329054,56.01130580935581,652.0405344487704,-0.034393328278712505,0.8320272333500043,0.11204865574836731,0.3215833604335785,-0.9402283430099487
383,383,1,0.9771333,1.4261468271257367,56.606371510166326,651.4020380550329,-0.14994190108158562,0.8320210806881811,0.20070339739322662,0.31686165928840637,-0.9269934892654419
384,384,1,0.96654075,6.3896870346355685,59.11429144880765,676.2806046030878,-0.48347049340367654,0.8280197523698373,0.4145805239677429,0.2806900143623352,-0.8656420111656189
385,385,1,0.9488363,6.67334934272921,59.15835765218867,690.2083277398802,-0.6685221932201871,0.7298840587807789,0.5151724219322205,0.22587046027183533,-0.8267889022827148
386,386,1,0.9042485,9.2819155725861,63.28247159229493,694.1601900521747,-0.7316606413854466,0.5012668047128376,0.5494623184204102,0.13348448276519775,-0.8247866630554199
387,387,1,0.9683906,11.219424538257938,60.548271859716245,650.2108667181686,-0.6504340260653071,0.27803095999635347,0.5341372489929199,0.05981765687465668,-0.8432788252830505
388,388,1,0.95199275,11.732094673187897,60.02060280156817,637.6576845995398,-0.6644921713985007,0.10809613561767487,0.5486142039299011,-0.008600642904639244,-0.8360313773155212
389,389,1,0.9386645,14.460183785561298,63.14026593084119,680.0952752659728,-0.6899878742845352,-0.01767250749068897,0.5319600105285645,-0.06127943843603134,-0.844549298286438
390,390,1,0.8642341,11.906839150493488,61.340446055689114,633.6941218367191,-0.6442625545947377,0.0013557681184995652,0.5382320880889893,-0.05437638238072395,-0.8410406708717346
391,391,1,0.892958,16.347104260681608,63.49271779221457,663.0090031435815,-0.6924483881474928,-0.027621348854715535,0.541329562664032,-0.06688445061445236,-0.8381460309028625
392,392,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
393,393,1,0.9420677,18.938759463432216,63.89205330305678,653.6783009442001,-0.7136546954450125,0.2536735244375437,0.5585161447525024,0.043572667986154556,-0.8283484578132629
394,394,1,0.945099,18.824314871233806,64.38964547924049,648.2143665473042,-0.7328871211441742,0.34392255714045383,0.5712670683860779,0.07819308340549469,-0.8170311450958252
395,395,1,0.9556091,19.600025945045356,65.91659584874907,655.5571434569215,-0.7654311322209839,0.5488107860818993,0.5785714387893677,0.15241122245788574,-0.801265299320221
396,396,1,0.68730205,19.69467213260069,63.22271081049376,632.9917622748009,-0.7922679182532364,0.5159284183214324,0.6055776476860046,0.14492462575435638,-0.7824785113334656
397,397,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
398,398,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
399,399,1,0.9792874,12.887366892673262,60.320283504976885,597.2360081335164,-0.5931325649889267,0.5350402864946362,0.5283782482147217,0.17714586853981018,-0.8303226828575134
400,400,1,0.9511218,16.116563802562002,59.020807689876456,605.5993833469653,-0.5604976716688537,0.6061803321825658,0.49750763177871704,0.2099011242389679,-0.8416814804077148
401,401,1,0.9383284,19.911373213448115,58.864150139246135,652.7846100244257,-0.6290307595140786,0.92518338674339,0.49254828691482544,0.3118608295917511,-0.81248939037323
402,402,1,0.7833614,20.814277933251535,56.17983540492594,645.8579034949701,-0.6850490703820702,1.0159297728346888,0.5197287797927856,0.34220176935195923,-0.7828027009963989
403,403,1,0.86728823,20.8741573269609,54.82139782234362,642.7166478279454,-0.6926199465316328,1.139033380089063,0.5170263648033142,0.3841410279273987,-0.7649310231208801
404,404,1,0.81168735,20.152617972456852,56.3627347815004,660.5305348333361,-0.7350094179652445,1.3529991775876653,0.5159581303596497,0.43459558486938477,-0.7381829023361206
405,405,1,0.9779263,16.359719064607173,62.593228228114924,654.7673176083243,-0.7605323702760995,1.364387702840396,0.5348286032676697,0.42947426438331604,-0.7276744842529297
406,406,1,0.98939323,18.05294337616348,65.26975878055369,644.7862322546918,-0.7608514306534717,1.4055403793166457,0.535726010799408,0.44274717569351196,-0.7190080881118774
407,407,1,0.8516162,25.337203631785666,76.73918296856931,647.0813960224938,-1.017327720481308,1.8308703818781056,0.6047075390815735,0.5025362968444824,-0.6178883910179138
408,408,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
409,409,1,0.5279829,27.09347764715028,83.97940867278642,731.7786103540589,-1.6670291300983127,2.2990977079852457,0.7219210863113403,0.4722786545753479,-0.5057497024536133
410,410,1,0.86706996,13.525131440291693,74.74651741389987,612.2877941953735,-1.265033178807157,1.8162079486335236,0.7052385210990906,0.4651179611682892,-0.5350738763809204
411,411,1,0.85638475,12.874037594967218,76.08283705200836,653.783642638949,-1.195575534557009,1.5245274541945362,0.6943516135215759,0.3955084979534149,-0.6012062430381775
412,412,1,0.95817876,6.666115257567868,73.94253732708152,630.3654467234988,-0.927759100394372,1.063196605464441,0.6507629752159119,0.30875712633132935,-0.6936690211296082
413,413,1,0.9642058,10.207409096009256,70.6730805904665,623.6798226272423,-0.7275786145108746,0.6968119225307237,0.5828890204429626,0.21003654599189758,-0.7849363684654236
414,414,1,0.9575255,10.001961327682599,71.94245777853082,639.3485455774938,-0.5810774097727266,0.4780185838958461,0.5011078715324402,0.13015885651111603,-0.8555405735969543
415,415,1,0.9860736,8.708327252921546,71.68772658963773,627.4812898059996,-0.48986209924819274,0.2425230420677514,0.45532962679862976,0.0357128344476223,-0.8896064162254333
416,416,1,0.96702,8.792100315020937,74.75905739484419,627.021959142998,-0.4526187354500359,0.06459830407670332,0.4290531575679779,-0.046652693301439285,-0.9020736217498779
417,417,1,0.98080504,6.953970507603085,75.52029324240469,626.7444570270974,-0.46891432450165904,-0.06223946581082862,0.4392022490501404,-0.10328103601932526,-0.8924317955970764
418,418,1,0.93689924,8.310794934463742,76.61503710916823,617.4192000760684,-0.47874098901232487,-0.0668114843233585,0.449280321598053,-0.10811211913824081,-0.8868252635002136
419,419,1,0.9039965,6.6436508855389205,78.01079551698578,623.6611950612993,-0.49653924702217095,-0.06109195802398735,0.45919063687324524,-0.10638415813446045,-0.8819446563720703
420,420,1,0.9772192,6.39290717468815,76.55655854231911,632.7120640820982,-0.5160729804267002,-0.034181679924063756,0.46740058064460754,-0.09133799374103546,-0.8793145418167114
421,421,1,0.9523917,7.358867541828997,74.42159219810168,642.1407364978687,-0.5438502560031296,-0.054803298982845756,0.47748658061027527,-0.09565837681293488,-0.8734162449836731
422,422,1,0.96432066,8.555180198918345,70.97219260693542,635.0680605318929,-0.5524742696027096,-0.09012893127421807,0.48479434847831726,-0.10644860565662384,-0.8681262135505676
423,423,1,0.95810306,8.914308839530594,70.56930524645138,622.6707256001756,-0.5685679511827043,-0.05280269845168059,0.5027458667755127,-0.09140823781490326,-0.8595877289772034
424,424,1,0.9449324,10.704464770229558,71.55884454385686,632.1171576582934,-0.5928800296542056,0.026053846916755864,0.5113105773925781,-0.05848614498972893,-0.857403576374054
425,425,1,0.9656773,12.862936515619888,70.88667273039158,637.137136804682,-0.6250630090301926,0.07830609230875377,0.5254877209663391,-0.03552539274096489,-0.8500592112541199
426,426,1,0.9507029,12.583213050541195,70.09501766320501,619.4427998945026,-0.6002112425202013,0.09461329859106571,0.5228667855262756,-0.028064275160431862,-0.8519523739814758
427,427,1,0.9605907,11.889095210139459,70.87509581201296,635.2855479731908,-0.5887194787301044,0.22592689721589973,0.5080811381340027,0.026836344972252846,-0.8608911037445068
428,428,1,0.9614849,8.392869710407545,74.03482560917222,631.0557212248424,-0.5786386209788859,0.29459234760737324,0.5085085034370422,0.05176972970366478,-0.8594993352890015
429,429,1,0.92698467,10.911825045573954,78.29798728035702,617.3105059398633,-0.505773152696949,0.5553574949466328,0.46610167622566223,0.16241037845611572,-0.8696965575218201
430,430,1,0.9284012,6.66039136148213,78.93380567931302,627.3795478494628,-0.3593736893978505,0.7006712964270518,0.3630114197731018,0.23019000887870789,-0.9029037952423096
431,431,1,0.89913476,7.227841258498647,79.0791801504592,622.3215644088722,-0.2761282216535034,0.8641807174604338,0.29909592866897583,0.30519911646842957,-0.9040991067886353
432,432,1,0.9819796,8.191691117642778,81.29958766025383,638.9125323021841,-0.21816999447756724,1.0605882633887782,0.24332766234874725,0.3748084306716919,-0.8946006298065186
433,433,1,0.9818434,9.891919819382258,81.19941666906585,660.2611181509484,-0.14697762526787375,1.2841323364687964,0.17808417975902557,0.4457058310508728,-0.8772869110107422
434,434,1,0.8975417,7.590764428632991,77.07500624443753,626.3656107853448,-0.18296798853584126,1.3207395372708421,0.2131786048412323,0.47806280851364136,-0.8520627021789551
435,435,1,0.97917455,9.167342616853832,70.7054531600213,632.4751547866831,-0.13842083096453636,1.4710348673064917,0.17258359491825104,0.5295484066009521,-0.8305380940437317
436,436,1,0.9569409,7.993920427247718,68.0005336635454,616.9696596937571,-0.14726893500698493,1.4814472360530468,0.182752788066864,0.5436548590660095,-0.8191708922386169
437,437,1,0.9556006,9.595400504539088,65.63361674305746,617.7573353223331,-0.2995785809929902,1.3859632479081105,0.29020100831985474,0.5058988928794861,-0.8123113512992859
438,438,1,0.93273354,10.975310266108991,63.835431849847396,630.7513153461458,-0.39578992867969354,1.258584411663203,0.3542650043964386,0.4518621861934662,-0.8187288045883179
439,439,1,0.91184694,10.35813153864504,64.26046771060744,631.06359673119,-0.4834765401705274,1.0576105856838134,0.4218989610671997,0.3741859197616577,-0.8258246183395386
440,440,1,0.9146754,8.524698572265343,62.20680876635628,581.923141715674,-0.5445638819971257,0.7896211313091925,0.5025019645690918,0.2877407968044281,-0.8152896165847778
441,441,1,0.97793245,11.83747874402455,70.50827189203345,638.1585671320828,-0.6229141172739411,0.6142730165977643,0.5203518867492676,0.18442122638225555,-0.8338001370429993
442,442,1,0.96100426,11.41340026511299,72.43162258901698,643.4729356603572,-0.6414399187703886,0.41888581616958664,0.5324854254722595,0.10170011967420578,-0.840307354927063
443,443,1,0.8770164,12.928529370161469,72.24767693165508,630.6647622792681,-0.6488145142727869,0.3322605743351011,0.5439054369926453,0.06759504973888397,-0.8364196419715881
444,444,1,0.9469066,15.849233688035142,71.5649349096643,629.0177716032129,-0.6340754491786502,0.2915799638410038,0.5340359807014465,0.052454061806201935,-0.8438329696655273
445,445,1,0.9494158,15.96713026415289,69.3722922362665,615.1351055134278,-0.6467459418306798,0.31333103140994695,0.5496731996536255,0.06513912975788116,-0.8328362703323364
446,446,1,0.8542674,19.375077001135097,70.17330041196561,637.1975269984156,-0.6758911782643724,0.33130828549080305,0.5482630133628845,0.0687604695558548,-0.8334745168685913
447,447,1,0.93472844,16.945614728493606,74.60040219797473,635.223756509847,-0.6739409159278106,0.21273430603483098,0.5510672926902771,0.01424242090433836,-0.8343392610549927
448,448,1,0.94644946,15.02512172639247,75.81912996640095,625.1685265668965,-0.676111779662123,0.1373185764533706,0.5598138570785522,-0.018627749755978584,-0.8284090161323547
449,449,1,0.9733812,15.635065695366064,82.43873359177658,651.386722633472,-0.7392092262723542,-0.016876095948082166,0.572114109992981,-0.0877978652715683,-0.8154612183570862
450,450,1,0.98585737,14.34887887466146,83.83200804777051,635.5960745619359,-0.7120257784074796,-0.2968940175597975,0.5577775239944458,-0.20108437538146973,-0.8052635788917542
451,451,1,0.988356,13.535176693229031,84.28173507477983,647.990835503973,-0.7172250571203164,-0.45604222753762824,0.5448912978172302,-0.25714942812919617,-0.7981024980545044
452,452,1,0.9954165,13.10809942524894,84.12039545428927,641.9148168167043,-0.658652622350913,-0.5275439270245991,0.5135302543640137,-0.28870704770088196,-0.808043897151947
453,453,1,0.96571124,12.09627358125737,81.9153903980608,656.3834524952839,-0.6813225459460268,-0.5414561170170092,0.5182371139526367,-0.28479209542274475,-0.8064265847206116
454,454,1,0.9904559,12.979578392719867,81.60331690666517,663.284414565116,-0.6688179764396679,-0.441942990386303,0.5131866335868835,-0.24798446893692017,-0.8216710090637207
455,455,1,0.9970451,10.663978755500585,77.07613303899228,655.5962869025071,-0.6624172410118155,-0.3348890199705619,0.5226513147354126,-0.20472098886966705,-0.827601969242096
456,456,1,0.98619425,7.172643570208791,74.77436795410767,642.1437582731298,-0.6375323767586129,-0.24443336269109403,0.52489173412323,-0.17045292258262634,-0.8339271545410156
